,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
783,269162,2019-12-06 19:45:00,20.0,503,46,DRAW,REGULAR,2,2,1,0,384,Millwall FC,351,Nottingham Forest FC
784,269159,2019-12-07 12:30:00,20.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,394,Huddersfield Town AFC,341,Leeds United AFC
785,269153,2019-12-07 15:00:00,20.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,59,Blackburn Rovers FC,342,Derby County FC
786,269154,2019-12-07 15:00:00,20.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,63,Fulham FC,387,Bristol City FC
787,269155,2019-12-07 15:00:00,20.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,69,Queens Park Rangers FC,1081,Preston North End FC
788,269157,2019-12-07 15:00:00,20.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,345,Sheffield Wednesday FC,402,Brentford FC
789,269158,2019-12-07 15:00:00,20.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,343,Middlesbrough FC,348,Charlton Athletic FC
790,269160,2019-12-07 15:00:00,20.0,503,46,HOME_TEAM,REGULAR,3,2,1,1,715,Cardiff City FC,357,Barnsley FC
791,269161,2019-12-07 15:00:00,20.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,389,Luton Town FC,75,Wigan Athletic FC
792,269163,2019-12-07 15:00:00,20.0,503,46,AWAY_TEAM,REGULAR,2,3,1,1,355,Reading FC,332,Birmingham City FC
793,269164,2019-12-07 15:00:00,20.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,322,Hull City AFC,70,Stoke City FC
794,269156,2019-12-08 12:00:00,20.0,503,46,HOME_TEAM,REGULAR,5,1,3,1,74,West Bromwich Albion FC,72,Swansea City AFC
795,269166,2019-12-10 19:45:00,21.0,503,46,DRAW,REGULAR,1,1,0,0,351,Nottingham Forest FC,343,Middlesbrough FC
796,269167,2019-12-10 19:45:00,21.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,1081,Preston North End FC,63,Fulham FC
797,269168,2019-12-10 19:45:00,21.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,387,Bristol City FC,384,Millwall FC
798,269169,2019-12-10 19:45:00,21.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,341,Leeds United AFC,322,Hull City AFC
799,269170,2019-12-10 19:45:00,21.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,348,Charlton Athletic FC,394,Huddersfield Town AFC
800,269165,2019-12-10 20:00:00,21.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,70,Stoke City FC,389,Luton Town FC
801,269171,2019-12-11 19:45:00,21.0,503,46,DRAW,REGULAR,1,1,1,1,72,Swansea City AFC,59,Blackburn Rovers FC
802,269172,2019-12-11 19:45:00,21.0,503,46,DRAW,REGULAR,1,1,0,0,75,Wigan Athletic FC,74,West Bromwich Albion FC
803,269173,2019-12-11 19:45:00,21.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,332,Birmingham City FC,69,Queens Park Rangers FC
804,269174,2019-12-11 19:45:00,21.0,503,46,DRAW,REGULAR,1,1,0,1,342,Derby County FC,345,Sheffield Wednesday FC
805,269175,2019-12-11 19:45:00,21.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,402,Brentford FC,715,Cardiff City FC
806,269176,2019-12-11 19:45:00,21.0,503,46,DRAW,REGULAR,1,1,0,0,357,Barnsley FC,355,Reading FC
807,269187,2019-12-13 19:45:00,22.0,503,46,DRAW,REGULAR,2,2,1,0,348,Charlton Athletic FC,322,Hull City AFC
808,269180,2019-12-14 12:30:00,22.0,503,46,AWAY_TEAM,REGULAR,2,3,1,1,332,Birmingham City FC,74,West Bromwich Albion FC
809,269177,2019-12-14 15:00:00,22.0,503,46,HOME_TEAM,REGULAR,3,1,1,0,72,Swansea City AFC,343,Middlesbrough FC
810,269178,2019-12-14 15:00:00,22.0,503,46,DRAW,REGULAR,0,0,0,0,70,Stoke City FC,355,Reading FC
811,269179,2019-12-14 15:00:00,22.0,503,46,DRAW,REGULAR,1,1,1,0,75,Wigan Athletic FC,394,Huddersfield Town AFC
812,269181,2019-12-14 15:00:00,22.0,503,46,AWAY_TEAM,REGULAR,0,4,0,4,351,Nottingham Forest FC,345,Sheffield Wednesday FC
813,269182,2019-12-14 15:00:00,22.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,342,Derby County FC,384,Millwall FC
814,269183,2019-12-14 15:00:00,22.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,1081,Preston North End FC,389,Luton Town FC
815,269184,2019-12-14 15:00:00,22.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,387,Bristol City FC,59,Blackburn Rovers FC
816,269185,2019-12-14 15:00:00,22.0,503,46,DRAW,REGULAR,3,3,2,0,341,Leeds United AFC,715,Cardiff City FC
817,269186,2019-12-14 15:00:00,22.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,402,Brentford FC,63,Fulham FC
818,269188,2019-12-14 15:00:00,22.0,503,46,HOME_TEAM,REGULAR,5,3,2,1,357,Barnsley FC,69,Queens Park Rangers FC
819,269194,2019-12-20 19:45:00,23.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,343,Middlesbrough FC,70,Stoke City FC
820,269196,2019-12-21 12:30:00,23.0,503,46,DRAW,REGULAR,0,0,0,0,715,Cardiff City FC,1081,Preston North End FC
821,269190,2019-12-21 15:00:00,23.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,63,Fulham FC,341,Leeds United AFC
822,269191,2019-12-21 15:00:00,23.0,503,46,DRAW,REGULAR,2,2,1,0,69,Queens Park Rangers FC,348,Charlton Athletic FC
823,269192,2019-12-21 15:00:00,23.0,503,46,DRAW,REGULAR,1,1,1,1,74,West Bromwich Albion FC,402,Brentford FC
824,269195,2019-12-21 15:00:00,23.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,394,Huddersfield Town AFC,351,Nottingham Forest FC
825,269197,2019-12-21 15:00:00,23.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,389,Luton Town FC,72,Swansea City AFC
826,269198,2019-12-21 15:00:00,23.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,384,Millwall FC,357,Barnsley FC
827,269199,2019-12-21 15:00:00,23.0,503,46,HOME_TEAM,REGULAR,3,0,1,0,355,Reading FC,342,Derby County FC
828,269200,2019-12-21 15:00:00,23.0,503,46,HOME_TEAM,REGULAR,3,0,1,0,322,Hull City AFC,332,Birmingham City FC
829,269193,2019-12-22 12:00:00,23.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,345,Sheffield Wednesday FC,387,Bristol City FC
830,269189,2019-12-23 19:45:00,23.0,503,46,DRAW,REGULAR,0,0,0,0,59,Blackburn Rovers FC,75,Wigan Athletic FC
831,269201,2019-12-26 15:00:00,24.0,503,46,DRAW,REGULAR,1,1,0,0,59,Blackburn Rovers FC,332,Birmingham City FC
832,269202,2019-12-26 15:00:00,24.0,503,46,HOME_TEAM,REGULAR,3,2,1,0,70,Stoke City FC,345,Sheffield Wednesday FC
833,269203,2019-12-26 15:00:00,24.0,503,46,DRAW,REGULAR,1,1,0,0,75,Wigan Athletic FC,342,Derby County FC
834,269204,2019-12-26 15:00:00,24.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,343,Middlesbrough FC,394,Huddersfield Town AFC
835,269205,2019-12-26 15:00:00,24.0,503,46,DRAW,REGULAR,1,1,0,0,715,Cardiff City FC,384,Millwall FC
836,269207,2019-12-26 15:00:00,24.0,503,46,HOME_TEAM,REGULAR,3,1,2,0,402,Brentford FC,72,Swansea City AFC
837,269208,2019-12-26 15:00:00,24.0,503,46,HOME_TEAM,REGULAR,3,2,1,0,348,Charlton Athletic FC,387,Bristol City FC
838,269209,2019-12-26 15:00:00,24.0,503,46,DRAW,REGULAR,3,3,2,1,389,Luton Town FC,63,Fulham FC
839,269210,2019-12-26 15:00:00,24.0,503,46,DRAW,REGULAR,1,1,0,1,357,Barnsley FC,74,West Bromwich Albion FC
840,269212,2019-12-26 15:00:00,24.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,322,Hull City AFC,351,Nottingham Forest FC
841,269206,2019-12-26 17:15:00,24.0,503,46,DRAW,REGULAR,1,1,0,1,341,Leeds United AFC,1081,Preston North End FC
842,269211,2019-12-26 19:30:00,24.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,355,Reading FC,69,Queens Park Rangers FC
843,269213,2019-12-29 15:00:00,25.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,63,Fulham FC,70,Stoke City FC
844,269214,2019-12-29 15:00:00,25.0,503,46,DRAW,REGULAR,0,0,0,0,72,Swansea City AFC,357,Barnsley FC
845,269215,2019-12-29 15:00:00,25.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,69,Queens Park Rangers FC,322,Hull City AFC
846,269216,2019-12-29 15:00:00,25.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,74,West Bromwich Albion FC,343,Middlesbrough FC
847,269217,2019-12-29 15:00:00,25.0,503,46,AWAY_TEAM,REGULAR,4,5,1,2,332,Birmingham City FC,341,Leeds United AFC
848,269218,2019-12-29 15:00:00,25.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,75,Wigan Athletic FC
849,269220,2019-12-29 15:00:00,25.0,503,46,AWAY_TEAM,REGULAR,1,2,1,2,345,Sheffield Wednesday FC,715,Cardiff City FC
850,269221,2019-12-29 15:00:00,25.0,503,46,AWAY_TEAM,REGULAR,0,2,0,2,1081,Preston North End FC,355,Reading FC
851,269222,2019-12-29 15:00:00,25.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,387,Bristol City FC,389,Luton Town FC
852,269223,2019-12-29 15:00:00,25.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,394,Huddersfield Town AFC,59,Blackburn Rovers FC
853,269224,2019-12-29 15:00:00,25.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,384,Millwall FC,402,Brentford FC
854,269219,2019-12-30 19:45:00,25.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,342,Derby County FC,348,Charlton Athletic FC
855,269236,2020-01-01 12:45:00,26.0,503,46,HOME_TEAM,REGULAR,3,1,0,1,384,Millwall FC,389,Luton Town FC
856,269225,2020-01-01 15:00:00,26.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,63,Fulham FC,355,Reading FC
857,269227,2020-01-01 15:00:00,26.0,503,46,HOME_TEAM,REGULAR,6,1,3,0,69,Queens Park Rangers FC,715,Cardiff City FC
858,269229,2020-01-01 15:00:00,26.0,503,46,AWAY_TEAM,REGULAR,2,3,1,1,332,Birmingham City FC,75,Wigan Athletic FC
859,269230,2020-01-01 15:00:00,26.0,503,46,HOME_TEAM,REGULAR,3,2,2,1,351,Nottingham Forest FC,59,Blackburn Rovers FC
860,269232,2020-01-01 15:00:00,26.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,345,Sheffield Wednesday FC,322,Hull City AFC
861,269233,2020-01-01 15:00:00,26.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,1081,Preston North End FC,343,Middlesbrough FC
862,269234,2020-01-01 15:00:00,26.0,503,46,AWAY_TEAM,REGULAR,0,4,0,2,387,Bristol City FC,402,Brentford FC
863,269235,2020-01-01 15:00:00,26.0,503,46,AWAY_TEAM,REGULAR,2,5,0,1,394,Huddersfield Town AFC,70,Stoke City FC
864,269228,2020-01-01 17:15:00,26.0,503,46,DRAW,REGULAR,1,1,1,0,74,West Bromwich Albion FC,341,Leeds United AFC
865,269226,2020-01-02 19:45:00,26.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,72,Swansea City AFC,348,Charlton Athletic FC
866,269231,2020-01-02 19:45:00,26.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,342,Derby County FC,357,Barnsley FC
867,269243,2020-01-11 12:30:00,27.0,503,46,HOME_TEAM,REGULAR,3,1,3,0,402,Brentford FC,69,Queens Park Rangers FC
868,269237,2020-01-11 15:00:00,27.0,503,46,DRAW,REGULAR,1,1,1,1,59,Blackburn Rovers FC,1081,Preston North End FC
869,269238,2020-01-11 15:00:00,27.0,503,46,DRAW,REGULAR,0,0,0,0,70,Stoke City FC,384,Millwall FC
870,269239,2020-01-11 15:00:00,27.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,75,Wigan Athletic FC,387,Bristol City FC
871,269240,2020-01-11 15:00:00,27.0,503,46,DRAW,REGULAR,2,2,1,0,343,Middlesbrough FC,342,Derby County FC
872,269242,2020-01-11 15:00:00,27.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,341,Leeds United AFC,345,Sheffield Wednesday FC
873,269244,2020-01-11 15:00:00,27.0,503,46,DRAW,REGULAR,2,2,1,1,348,Charlton Athletic FC,74,West Bromwich Albion FC
874,269245,2020-01-11 15:00:00,27.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,389,Luton Town FC,332,Birmingham City FC
875,269246,2020-01-11 15:00:00,27.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,357,Barnsley FC,394,Huddersfield Town AFC
876,269247,2020-01-11 15:00:00,27.0,503,46,DRAW,REGULAR,1,1,0,0,355,Reading FC,351,Nottingham Forest FC
877,269248,2020-01-11 15:00:00,27.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,322,Hull City AFC,63,Fulham FC
878,269241,2020-01-12 12:00:00,27.0,503,46,DRAW,REGULAR,0,0,0,0,715,Cardiff City FC,72,Swansea City AFC
879,269249,2020-01-17 19:45:00,28.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,63,Fulham FC,343,Middlesbrough FC
880,269251,2020-01-18 12:30:00,28.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,69,Queens Park Rangers FC,341,Leeds United AFC
881,269250,2020-01-18 15:00:00,28.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,72,Swansea City AFC,75,Wigan Athletic FC
882,269253,2020-01-18 15:00:00,28.0,503,46,DRAW,REGULAR,1,1,1,0,332,Birmingham City FC,715,Cardiff City FC
883,269255,2020-01-18 15:00:00,28.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,342,Derby County FC,322,Hull City AFC
884,269256,2020-01-18 15:00:00,28.0,503,46,AWAY_TEAM,REGULAR,0,5,0,3,345,Sheffield Wednesday FC,59,Blackburn Rovers FC
885,269257,2020-01-18 15:00:00,28.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,1081,Preston North End FC,348,Charlton Athletic FC
886,269258,2020-01-18 15:00:00,28.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,387,Bristol City FC,357,Barnsley FC
887,269259,2020-01-18 15:00:00,28.0,503,46,DRAW,REGULAR,0,0,0,0,394,Huddersfield Town AFC,402,Brentford FC
888,269260,2020-01-18 15:00:00,28.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,384,Millwall FC,355,Reading FC
889,269254,2020-01-19 12:00:00,28.0,503,46,HOME_TEAM,REGULAR,3,1,1,1,351,Nottingham Forest FC,389,Luton Town FC
890,269252,2020-01-20 20:00:00,28.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,74,West Bromwich Albion FC,70,Stoke City FC
891,269264,2020-01-21 19:45:00,29.0,503,46,DRAW,REGULAR,1,1,0,1,343,Middlesbrough FC,332,Birmingham City FC
892,269270,2020-01-21 19:45:00,29.0,503,46,AWAY_TEAM,REGULAR,0,3,0,3,357,Barnsley FC,1081,Preston North End FC
893,269085,2020-01-22 19:45:00,14.0,503,46,DRAW,REGULAR,1,1,0,0,351,Nottingham Forest FC,355,Reading FC
894,269268,2020-01-22 19:45:00,29.0,503,46,DRAW,REGULAR,0,0,0,0,348,Charlton Athletic FC,63,Fulham FC
895,269262,2020-01-25 15:00:00,29.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,70,Stoke City FC,72,Swansea City AFC
896,269261,2020-01-28 19:45:00,29.0,503,46,HOME_TEAM,REGULAR,2,1,2,1,59,Blackburn Rovers FC,69,Queens Park Rangers FC
897,269263,2020-01-28 19:45:00,29.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,75,Wigan Athletic FC,345,Sheffield Wednesday FC
898,269265,2020-01-28 19:45:00,29.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,715,Cardiff City FC,74,West Bromwich Albion FC
899,269266,2020-01-28 19:45:00,29.0,503,46,HOME_TEAM,REGULAR,3,2,0,2,341,Leeds United AFC,384,Millwall FC
900,269267,2020-01-28 19:45:00,29.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,402,Brentford FC,351,Nottingham Forest FC
901,269269,2020-01-28 19:45:00,29.0,503,46,HOME_TEAM,REGULAR,3,2,0,0,389,Luton Town FC,342,Derby County FC
902,269272,2020-01-28 19:45:00,29.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,322,Hull City AFC,394,Huddersfield Town AFC
903,269271,2020-01-28 20:00:00,29.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,355,Reading FC,387,Bristol City FC
904,269277,2020-01-31 19:45:00,30.0,503,46,HOME_TEAM,REGULAR,4,0,2,0,342,Derby County FC,70,Stoke City FC
905,269281,2020-01-31 19:45:00,30.0,503,46,DRAW,REGULAR,1,1,0,1,715,Cardiff City FC,355,Reading FC
906,269284,2020-02-01 12:30:00,30.0,503,46,AWAY_TEAM,REGULAR,1,5,1,2,322,Hull City AFC,402,Brentford FC
907,269273,2020-02-01 15:00:00,30.0,503,46,HOME_TEAM,REGULAR,3,2,3,2,63,Fulham FC,394,Huddersfield Town AFC
908,269274,2020-02-01 15:00:00,30.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,69,Queens Park Rangers FC,387,Bristol City FC
909,269275,2020-02-01 15:00:00,30.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,74,West Bromwich Albion FC,389,Luton Town FC
910,269276,2020-02-01 15:00:00,30.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,332,Birmingham City FC,351,Nottingham Forest FC
911,269278,2020-02-01 15:00:00,30.0,503,46,DRAW,REGULAR,0,0,0,0,345,Sheffield Wednesday FC,384,Millwall FC
912,269279,2020-02-01 15:00:00,30.0,503,46,DRAW,REGULAR,1,1,0,0,343,Middlesbrough FC,59,Blackburn Rovers FC
913,269280,2020-02-01 15:00:00,30.0,503,46,DRAW,REGULAR,1,1,1,1,1081,Preston North End FC,72,Swansea City AFC
914,269282,2020-02-01 15:00:00,30.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,341,Leeds United AFC,75,Wigan Athletic FC
915,269283,2020-02-01 15:00:00,30.0,503,46,HOME_TEAM,REGULAR,2,1,2,0,348,Charlton Athletic FC,357,Barnsley FC
916,269290,2020-02-07 19:45:00,31.0,503,46,AWAY_TEAM,REGULAR,1,3,1,2,387,Bristol City FC,332,Birmingham City FC
917,269288,2020-02-08 12:30:00,31.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,75,Wigan Athletic FC,1081,Preston North End FC
918,269295,2020-02-08 13:30:00,31.0,503,46,DRAW,REGULAR,1,1,1,1,357,Barnsley FC,345,Sheffield Wednesday FC
919,269285,2020-02-08 15:00:00,31.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,59,Blackburn Rovers FC,63,Fulham FC
920,269286,2020-02-08 15:00:00,31.0,503,46,AWAY_TEAM,REGULAR,2,3,0,1,72,Swansea City AFC,342,Derby County FC
921,269287,2020-02-08 15:00:00,31.0,503,46,HOME_TEAM,REGULAR,3,1,1,1,70,Stoke City FC,348,Charlton Athletic FC
922,269291,2020-02-08 15:00:00,31.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,394,Huddersfield Town AFC,69,Queens Park Rangers FC
923,269292,2020-02-08 15:00:00,31.0,503,46,HOME_TEAM,REGULAR,3,2,1,0,402,Brentford FC,343,Middlesbrough FC
924,269293,2020-02-08 15:00:00,31.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,389,Luton Town FC,715,Cardiff City FC
925,269296,2020-02-08 15:00:00,31.0,503,46,DRAW,REGULAR,1,1,0,0,355,Reading FC,322,Hull City AFC
926,269289,2020-02-08 17:30:00,31.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,351,Nottingham Forest FC,341,Leeds United AFC
927,269294,2020-02-09 13:30:00,31.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,384,Millwall FC,74,West Bromwich Albion FC
928,269297,2020-02-11 19:45:00,32.0,503,46,HOME_TEAM,REGULAR,3,0,0,0,59,Blackburn Rovers FC,322,Hull City AFC
929,269298,2020-02-11 19:45:00,32.0,503,46,DRAW,REGULAR,0,0,0,0,72,Swansea City AFC,69,Queens Park Rangers FC
930,269299,2020-02-11 19:45:00,32.0,503,46,DRAW,REGULAR,2,2,1,0,75,Wigan Athletic FC,343,Middlesbrough FC
931,269300,2020-02-11 19:45:00,32.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,351,Nottingham Forest FC,348,Charlton Athletic FC
932,269301,2020-02-11 19:45:00,32.0,503,46,DRAW,REGULAR,1,1,1,1,402,Brentford FC,341,Leeds United AFC
933,269302,2020-02-11 19:45:00,32.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,357,Barnsley FC,332,Birmingham City FC
934,269304,2020-02-12 19:45:00,32.0,503,46,HOME_TEAM,REGULAR,3,2,2,0,387,Bristol City FC,342,Derby County FC
935,269305,2020-02-12 19:45:00,32.0,503,46,AWAY_TEAM,REGULAR,0,3,0,2,394,Huddersfield Town AFC,715,Cardiff City FC
936,269306,2020-02-12 19:45:00,32.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,389,Luton Town FC,345,Sheffield Wednesday FC
937,269307,2020-02-12 19:45:00,32.0,503,46,DRAW,REGULAR,1,1,1,1,384,Millwall FC,63,Fulham FC
938,269303,2020-02-12 20:00:00,32.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,70,Stoke City FC,1081,Preston North End FC
939,269308,2020-02-12 20:00:00,32.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,355,Reading FC,74,West Bromwich Albion FC
940,269320,2020-02-14 19:45:00,33.0,503,46,DRAW,REGULAR,4,4,1,1,322,Hull City AFC,72,Swansea City AFC
941,269311,2020-02-15 12:30:00,33.0,503,46,DRAW,REGULAR,2,2,1,1,74,West Bromwich Albion FC,351,Nottingham Forest FC
942,269312,2020-02-15 15:00:00,33.0,503,46,DRAW,REGULAR,1,1,1,1,332,Birmingham City FC,402,Brentford FC
943,269313,2020-02-15 15:00:00,33.0,503,46,DRAW,REGULAR,1,1,0,0,342,Derby County FC,394,Huddersfield Town AFC
944,269314,2020-02-15 15:00:00,33.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,345,Sheffield Wednesday FC,355,Reading FC
945,269315,2020-02-15 15:00:00,33.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,343,Middlesbrough FC,389,Luton Town FC
946,269316,2020-02-15 15:00:00,33.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,1081,Preston North End FC,384,Millwall FC
947,269317,2020-02-15 15:00:00,33.0,503,46,DRAW,REGULAR,2,2,1,2,715,Cardiff City FC,75,Wigan Athletic FC
948,269318,2020-02-15 15:00:00,33.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,341,Leeds United AFC,387,Bristol City FC
949,269319,2020-02-15 15:00:00,33.0,503,46,AWAY_TEAM,REGULAR,0,2,0,2,348,Charlton Athletic FC,59,Blackburn Rovers FC
950,269309,2020-02-15 15:00:00,33.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,63,Fulham FC,357,Barnsley FC
951,269310,2020-02-15 15:00:00,33.0,503,46,HOME_TEAM,REGULAR,4,2,2,2,69,Queens Park Rangers FC,70,Stoke City FC
952,269326,2020-02-21 19:45:00,34.0,503,46,DRAW,REGULAR,1,1,0,0,342,Derby County FC,63,Fulham FC
953,269330,2020-02-22 12:30:00,34.0,503,46,DRAW,REGULAR,2,2,0,1,402,Brentford FC,59,Blackburn Rovers FC
954,269321,2020-02-22 15:00:00,34.0,503,46,HOME_TEAM,REGULAR,3,1,1,0,72,Swansea City AFC,394,Huddersfield Town AFC
955,269322,2020-02-22 15:00:00,34.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,70,Stoke City FC,715,Cardiff City FC
956,269323,2020-02-22 15:00:00,34.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,75,Wigan Athletic FC,384,Millwall FC
957,269324,2020-02-22 15:00:00,34.0,503,46,DRAW,REGULAR,3,3,2,2,332,Birmingham City FC,345,Sheffield Wednesday FC
958,269325,2020-02-22 15:00:00,34.0,503,46,DRAW,REGULAR,0,0,0,0,351,Nottingham Forest FC,69,Queens Park Rangers FC
959,269327,2020-02-22 15:00:00,34.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,1081,Preston North End FC,322,Hull City AFC
960,269328,2020-02-22 15:00:00,34.0,503,46,AWAY_TEAM,REGULAR,0,3,0,2,387,Bristol City FC,74,West Bromwich Albion FC
961,269329,2020-02-22 15:00:00,34.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,341,Leeds United AFC,355,Reading FC
962,269331,2020-02-22 15:00:00,34.0,503,46,HOME_TEAM,REGULAR,3,1,1,1,348,Charlton Athletic FC,389,Luton Town FC
963,269332,2020-02-22 15:00:00,34.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,357,Barnsley FC,343,Middlesbrough FC
964,269334,2020-02-25 19:45:00,35.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,69,Queens Park Rangers FC,342,Derby County FC
965,269336,2020-02-25 19:45:00,35.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,394,Huddersfield Town AFC,387,Bristol City FC
966,269337,2020-02-25 19:45:00,35.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,715,Cardiff City FC,351,Nottingham Forest FC
967,269338,2020-02-25 19:45:00,35.0,503,46,HOME_TEAM,REGULAR,2,1,2,0,389,Luton Town FC,402,Brentford FC
968,269335,2020-02-25 20:00:00,35.0,503,46,HOME_TEAM,REGULAR,2,0,2,0,74,West Bromwich Albion FC,1081,Preston North End FC
969,269333,2020-02-26 19:45:00,35.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,63,Fulham FC,72,Swansea City AFC
970,269339,2020-02-26 19:45:00,35.0,503,46,DRAW,REGULAR,0,0,0,0,59,Blackburn Rovers FC,70,Stoke City FC
971,269340,2020-02-26 19:45:00,35.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,345,Sheffield Wednesday FC,348,Charlton Athletic FC
972,269341,2020-02-26 19:45:00,35.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,343,Middlesbrough FC,341,Leeds United AFC
973,269342,2020-02-26 19:45:00,35.0,503,46,DRAW,REGULAR,0,0,0,0,384,Millwall FC,332,Birmingham City FC
974,269344,2020-02-26 19:45:00,35.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,322,Hull City AFC,357,Barnsley FC
975,269343,2020-02-26 20:00:00,35.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,355,Reading FC,75,Wigan Athletic FC
976,269356,2020-02-29 12:30:00,36.0,503,46,AWAY_TEAM,REGULAR,0,4,0,1,322,Hull City AFC,341,Leeds United AFC
977,269345,2020-02-29 15:00:00,36.0,503,46,DRAW,REGULAR,2,2,1,1,59,Blackburn Rovers FC,72,Swansea City AFC
978,269346,2020-02-29 15:00:00,36.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,63,Fulham FC,1081,Preston North End FC
