matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
235889.0,2019-02-23 17:30:00,23.0,155,34,1,1,2,1,0.0,1.0,24,TSV Fortuna 95 Düsseldorf,14,1. FC Nürnberg
235886.0,2019-02-24 14:30:00,23.0,155,34,2,1,0,3,0.0,0.0,8,Hannover 96,19,Eintracht Frankfurt
235884.0,2019-02-24 17:00:00,23.0,155,34,1,1,3,2,2.0,1.0,4,BV Borussia 09 Dortmund,3,Bayer 04 Leverkusen
235892.0,2019-02-25 19:30:00,23.0,155,34,3,1,1,1,0.0,1.0,721,RB Leipzig,2,TSG 1899 Hoffenheim
235901.0,2019-03-01 19:30:00,24.0,155,34,1,1,2,1,1.0,0.0,16,FC Augsburg,4,BV Borussia 09 Dortmund
235893.0,2019-03-02 14:30:00,24.0,155,34,1,1,3,2,1.0,1.0,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim
235895.0,2019-03-02 14:30:00,24.0,155,34,2,1,0,4,0.0,1.0,6,FC Schalke 04,24,TSV Fortuna 95 Düsseldorf
235896.0,2019-03-02 14:30:00,24.0,155,34,2,1,0,1,0.0,1.0,14,1. FC Nürnberg,721,RB Leipzig
235897.0,2019-03-02 14:30:00,24.0,155,34,1,1,2,1,0.0,0.0,9,Hertha BSC,15,1. FSV Mainz 05
235899.0,2019-03-02 14:30:00,24.0,155,34,1,1,2,0,1.0,0.0,3,Bayer 04 Leverkusen,17,SC Freiburg
235898.0,2019-03-02 17:30:00,24.0,155,34,2,1,1,5,1.0,2.0,18,Borussia Mönchengladbach,5,FC Bayern München
235894.0,2019-03-03 14:30:00,24.0,155,34,1,1,5,1,3.0,0.0,10,VfB Stuttgart,8,Hannover 96
235900.0,2019-03-03 17:00:00,24.0,155,34,3,1,1,1,0.0,0.0,11,VfL Wolfsburg,12,SV Werder Bremen
235903.0,2019-03-08 19:30:00,25.0,155,34,1,1,4,2,1.0,1.0,12,SV Werder Bremen,6,FC Schalke 04
235902.0,2019-03-09 14:30:00,25.0,155,34,1,1,3,1,0.0,0.0,4,BV Borussia 09 Dortmund,10,VfB Stuttgart
235905.0,2019-03-09 14:30:00,25.0,155,34,1,1,6,0,2.0,0.0,5,FC Bayern München,11,VfL Wolfsburg
235907.0,2019-03-09 14:30:00,25.0,155,34,1,1,2,1,1.0,0.0,17,SC Freiburg,9,Hertha BSC
235910.0,2019-03-09 14:30:00,25.0,155,34,3,1,0,0,0.0,0.0,721,RB Leipzig,16,FC Augsburg
235908.0,2019-03-09 17:30:00,25.0,155,34,2,1,0,1,0.0,0.0,15,1. FSV Mainz 05,18,Borussia Mönchengladbach
235909.0,2019-03-10 14:30:00,25.0,155,34,1,1,2,1,1.0,0.0,2,TSG 1899 Hoffenheim,14,1. FC Nürnberg
235904.0,2019-03-10 17:00:00,25.0,155,34,2,1,2,3,0.0,2.0,8,Hannover 96,3,Bayer 04 Leverkusen
235906.0,2019-03-11 19:30:00,25.0,155,34,2,1,0,3,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,19,Eintracht Frankfurt
235915.0,2019-03-15 19:30:00,26.0,155,34,3,1,1,1,1.0,1.0,18,Borussia Mönchengladbach,17,SC Freiburg
235912.0,2019-03-16 14:30:00,26.0,155,34,3,1,1,1,0.0,1.0,10,VfB Stuttgart,2,TSG 1899 Hoffenheim
235913.0,2019-03-16 14:30:00,26.0,155,34,2,1,0,1,0.0,1.0,6,FC Schalke 04,721,RB Leipzig
235918.0,2019-03-16 14:30:00,26.0,155,34,1,1,5,2,1.0,1.0,11,VfL Wolfsburg,24,TSV Fortuna 95 Düsseldorf
235919.0,2019-03-16 14:30:00,26.0,155,34,1,1,3,1,0.0,1.0,16,FC Augsburg,8,Hannover 96
235914.0,2019-03-16 17:30:00,26.0,155,34,2,1,2,3,2.0,1.0,9,Hertha BSC,4,BV Borussia 09 Dortmund
235917.0,2019-03-17 12:30:00,26.0,155,34,2,1,1,3,0.0,2.0,3,Bayer 04 Leverkusen,12,SV Werder Bremen
235911.0,2019-03-17 14:30:00,26.0,155,34,1,1,1,0,1.0,0.0,19,Eintracht Frankfurt,14,1. FC Nürnberg
235916.0,2019-03-17 17:00:00,26.0,155,34,1,1,6,0,3.0,0.0,5,FC Bayern München,15,1. FSV Mainz 05
235927.0,2019-03-29 19:30:00,27.0,155,34,1,1,4,1,1.0,1.0,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen
235921.0,2019-03-30 14:30:00,27.0,155,34,1,1,2,0,0.0,0.0,4,BV Borussia 09 Dortmund,11,VfL Wolfsburg
235922.0,2019-03-30 14:30:00,27.0,155,34,1,1,3,0,0.0,0.0,14,1. FC Nürnberg,16,FC Augsburg
235923.0,2019-03-30 14:30:00,27.0,155,34,1,1,3,1,2.0,0.0,12,SV Werder Bremen,15,1. FSV Mainz 05
235925.0,2019-03-30 14:30:00,27.0,155,34,1,1,3,1,3.0,0.0,24,TSV Fortuna 95 Düsseldorf,18,Borussia Mönchengladbach
235926.0,2019-03-30 14:30:00,27.0,155,34,3,1,1,1,1.0,1.0,17,SC Freiburg,5,FC Bayern München
235928.0,2019-03-30 17:30:00,27.0,155,34,1,1,5,0,2.0,0.0,721,RB Leipzig,9,Hertha BSC
235924.0,2019-03-31 13:30:00,27.0,155,34,2,1,0,1,0.0,1.0,8,Hannover 96,6,FC Schalke 04
235920.0,2019-03-31 16:00:00,27.0,155,34,1,1,3,0,1.0,0.0,19,Eintracht Frankfurt,10,VfB Stuttgart
235936.0,2019-04-05 18:30:00,28.0,155,34,1,1,5,0,3.0,0.0,15,1. FSV Mainz 05,17,SC Freiburg
235929.0,2019-04-06 13:30:00,28.0,155,34,3,1,1,1,0.0,1.0,10,VfB Stuttgart,14,1. FC Nürnberg
235930.0,2019-04-06 13:30:00,28.0,155,34,2,1,1,2,1.0,1.0,6,FC Schalke 04,19,Eintracht Frankfurt
235931.0,2019-04-06 13:30:00,28.0,155,34,2,1,1,2,1.0,1.0,9,Hertha BSC,24,TSV Fortuna 95 Düsseldorf
235934.0,2019-04-06 13:30:00,28.0,155,34,2,1,2,4,2.0,1.0,3,Bayer 04 Leverkusen,721,RB Leipzig
235935.0,2019-04-06 13:30:00,28.0,155,34,1,1,3,1,1.0,1.0,11,VfL Wolfsburg,8,Hannover 96
235933.0,2019-04-06 16:30:00,28.0,155,34,1,1,5,0,4.0,0.0,5,FC Bayern München,4,BV Borussia 09 Dortmund
235937.0,2019-04-07 13:30:00,28.0,155,34,2,1,0,4,0.0,1.0,16,FC Augsburg,2,TSG 1899 Hoffenheim
235932.0,2019-04-07 16:00:00,28.0,155,34,3,1,1,1,0.0,0.0,18,Borussia Mönchengladbach,12,SV Werder Bremen
235941.0,2019-04-12 18:30:00,29.0,155,34,3,1,1,1,0.0,0.0,14,1. FC Nürnberg,6,FC Schalke 04
235940.0,2019-04-13 13:30:00,29.0,155,34,2,1,0,1,0.0,0.0,10,VfB Stuttgart,3,Bayer 04 Leverkusen
235942.0,2019-04-13 13:30:00,29.0,155,34,1,1,2,1,0.0,0.0,12,SV Werder Bremen,17,SC Freiburg
235943.0,2019-04-13 13:30:00,29.0,155,34,2,1,0,1,0.0,0.0,8,Hannover 96,18,Borussia Mönchengladbach
235946.0,2019-04-13 13:30:00,29.0,155,34,1,1,2,0,2.0,0.0,721,RB Leipzig,11,VfL Wolfsburg
235939.0,2019-04-13 16:30:00,29.0,155,34,1,1,2,1,2.0,0.0,4,BV Borussia 09 Dortmund,15,1. FSV Mainz 05
235945.0,2019-04-14 11:30:00,29.0,155,34,1,1,2,0,1.0,0.0,2,TSG 1899 Hoffenheim,9,Hertha BSC
235944.0,2019-04-14 13:30:00,29.0,155,34,2,1,1,4,0.0,2.0,24,TSV Fortuna 95 Düsseldorf,5,FC Bayern München
235938.0,2019-04-14 16:00:00,29.0,155,34,2,1,1,3,1.0,2.0,19,Eintracht Frankfurt,16,FC Augsburg
235950.0,2019-04-20 13:30:00,30.0,155,34,1,1,1,0,0.0,0.0,5,FC Bayern München,12,SV Werder Bremen
235951.0,2019-04-20 13:30:00,30.0,155,34,1,1,2,0,0.0,0.0,3,Bayer 04 Leverkusen,14,1. FC Nürnberg
235954.0,2019-04-20 13:30:00,30.0,155,34,1,1,3,1,1.0,1.0,15,1. FSV Mainz 05,24,TSV Fortuna 95 Düsseldorf
235955.0,2019-04-20 13:30:00,30.0,155,34,1,1,6,0,3.0,0.0,16,FC Augsburg,10,VfB Stuttgart
235949.0,2019-04-20 16:30:00,30.0,155,34,2,1,1,2,0.0,1.0,18,Borussia Mönchengladbach,721,RB Leipzig
235947.0,2019-04-20 18:30:00,30.0,155,34,2,1,2,5,0.0,2.0,6,FC Schalke 04,2,TSG 1899 Hoffenheim
235952.0,2019-04-21 13:30:00,30.0,155,34,2,1,0,4,0.0,1.0,17,SC Freiburg,4,BV Borussia 09 Dortmund
235948.0,2019-04-21 16:00:00,30.0,155,34,3,1,0,0,0.0,0.0,9,Hertha BSC,8,Hannover 96
235953.0,2019-04-22 18:30:00,30.0,155,34,3,1,1,1,0.0,0.0,11,VfL Wolfsburg,19,Eintracht Frankfurt
235963.0,2019-04-26 18:30:00,31.0,155,34,2,1,1,4,1.0,2.0,16,FC Augsburg,3,Bayer 04 Leverkusen
235956.0,2019-04-27 13:30:00,31.0,155,34,3,1,0,0,0.0,0.0,19,Eintracht Frankfurt,9,Hertha BSC
235957.0,2019-04-27 13:30:00,31.0,155,34,2,1,2,4,1.0,2.0,4,BV Borussia 09 Dortmund,6,FC Schalke 04
235960.0,2019-04-27 13:30:00,31.0,155,34,1,1,1,0,0.0,0.0,8,Hannover 96,15,1. FSV Mainz 05
235961.0,2019-04-27 13:30:00,31.0,155,34,1,1,4,1,2.0,1.0,24,TSV Fortuna 95 Düsseldorf,12,SV Werder Bremen
235964.0,2019-04-27 13:30:00,31.0,155,34,1,1,2,1,1.0,0.0,721,RB Leipzig,17,SC Freiburg
235958.0,2019-04-27 16:30:00,31.0,155,34,1,1,1,0,0.0,0.0,10,VfB Stuttgart,18,Borussia Mönchengladbach
235962.0,2019-04-28 13:30:00,31.0,155,34,2,1,1,4,1.0,1.0,2,TSG 1899 Hoffenheim,11,VfL Wolfsburg
235959.0,2019-04-28 16:00:00,31.0,155,34,3,1,1,1,0.0,0.0,14,1. FC Nürnberg,5,FC Bayern München
235973.0,2019-05-03 18:30:00,32.0,155,34,3,1,3,3,1.0,2.0,15,1. FSV Mainz 05,721,RB Leipzig
235967.0,2019-05-04 13:30:00,32.0,155,34,1,1,3,1,2.0,0.0,9,Hertha BSC,10,VfB Stuttgart
235968.0,2019-05-04 13:30:00,32.0,155,34,3,1,2,2,0.0,1.0,18,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim
235969.0,2019-05-04 13:30:00,32.0,155,34,1,1,3,1,2.0,0.0,5,FC Bayern München,8,Hannover 96
235972.0,2019-05-04 13:30:00,32.0,155,34,1,1,2,0,1.0,0.0,11,VfL Wolfsburg,14,1. FC Nürnberg
235966.0,2019-05-04 16:30:00,32.0,155,34,3,1,2,2,0.0,2.0,12,SV Werder Bremen,4,BV Borussia 09 Dortmund
235965.0,2019-05-05 11:30:00,32.0,155,34,3,1,0,0,0.0,0.0,6,FC Schalke 04,16,FC Augsburg
235971.0,2019-05-05 13:30:00,32.0,155,34,3,1,1,1,1.0,1.0,17,SC Freiburg,24,TSV Fortuna 95 Düsseldorf
235970.0,2019-05-05 16:00:00,32.0,155,34,1,1,6,1,6.0,1.0,3,Bayer 04 Leverkusen,19,Eintracht Frankfurt
235975.0,2019-05-11 13:30:00,33.0,155,34,1,1,3,2,1.0,0.0,4,BV Borussia 09 Dortmund,24,TSV Fortuna 95 Düsseldorf
235976.0,2019-05-11 13:30:00,33.0,155,34,1,1,3,0,1.0,0.0,10,VfB Stuttgart,11,VfL Wolfsburg
235977.0,2019-05-11 13:30:00,33.0,155,34,2,1,0,4,0.0,0.0,14,1. FC Nürnberg,18,Borussia Mönchengladbach
235978.0,2019-05-11 13:30:00,33.0,155,34,1,1,3,0,1.0,0.0,8,Hannover 96,17,SC Freiburg
235979.0,2019-05-11 13:30:00,33.0,155,34,3,1,1,1,1.0,0.0,3,Bayer 04 Leverkusen,6,FC Schalke 04
235980.0,2019-05-11 13:30:00,33.0,155,34,2,1,0,1,0.0,1.0,2,TSG 1899 Hoffenheim,12,SV Werder Bremen
235981.0,2019-05-11 13:30:00,33.0,155,34,2,1,3,4,1.0,0.0,16,FC Augsburg,9,Hertha BSC
235982.0,2019-05-11 13:30:00,33.0,155,34,3,1,0,0,0.0,0.0,721,RB Leipzig,5,FC Bayern München
235974.0,2019-05-12 16:00:00,33.0,155,34,2,1,0,2,0.0,0.0,19,Eintracht Frankfurt,15,1. FSV Mainz 05
235983.0,2019-05-18 13:30:00,34.0,155,34,3,1,0,0,0.0,0.0,6,FC Schalke 04,10,VfB Stuttgart
235984.0,2019-05-18 13:30:00,34.0,155,34,1,1,2,1,1.0,0.0,12,SV Werder Bremen,721,RB Leipzig
235985.0,2019-05-18 13:30:00,34.0,155,34,2,1,1,5,1.0,2.0,9,Hertha BSC,3,Bayer 04 Leverkusen
235986.0,2019-05-18 13:30:00,34.0,155,34,2,1,0,2,0.0,1.0,18,Borussia Mönchengladbach,4,BV Borussia 09 Dortmund
235987.0,2019-05-18 13:30:00,34.0,155,34,1,1,5,1,1.0,0.0,5,FC Bayern München,19,Eintracht Frankfurt
235988.0,2019-05-18 13:30:00,34.0,155,34,1,1,2,1,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,8,Hannover 96
235989.0,2019-05-18 13:30:00,34.0,155,34,1,1,5,1,2.0,0.0,17,SC Freiburg,14,1. FC Nürnberg
235990.0,2019-05-18 13:30:00,34.0,155,34,1,1,8,1,3.0,0.0,11,VfL Wolfsburg,16,FC Augsburg
235991.0,2019-05-18 13:30:00,34.0,155,34,1,1,4,2,0.0,2.0,15,1. FSV Mainz 05,2,TSG 1899 Hoffenheim
271412.0,2019-08-16 18:30:00,1.0,474,34,3,1,2,2,1.0,2.0,5,FC Bayern München,9,Hertha BSC
271414.0,2019-08-17 13:30:00,1.0,474,34,1,1,5,1,1.0,1.0,4,BV Borussia 09 Dortmund,16,FC Augsburg
271415.0,2019-08-17 13:30:00,1.0,474,34,2,1,1,3,0.0,1.0,12,SV Werder Bremen,24,TSV Fortuna 95 Düsseldorf
271417.0,2019-08-17 13:30:00,1.0,474,34,1,1,3,2,2.0,2.0,3,Bayer 04 Leverkusen,29,SC Paderborn 07
271418.0,2019-08-17 13:30:00,1.0,474,34,1,1,3,0,0.0,0.0,17,SC Freiburg,15,1. FSV Mainz 05
271419.0,2019-08-17 13:30:00,1.0,474,34,1,1,2,1,1.0,0.0,11,VfL Wolfsburg,1,1. FC Köln
271416.0,2019-08-17 16:30:00,1.0,474,34,3,1,0,0,0.0,0.0,18,Borussia Mönchengladbach,6,FC Schalke 04
271413.0,2019-08-18 13:30:00,1.0,474,34,1,1,1,0,1.0,0.0,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim
271420.0,2019-08-18 16:00:00,1.0,474,34,2,1,0,4,0.0,3.0,28,1. FC Union Berlin,721,RB Leipzig
271421.0,2019-08-23 18:30:00,2.0,474,34,2,1,1,3,1.0,0.0,1,1. FC Köln,4,BV Borussia 09 Dortmund
271424.0,2019-08-24 13:30:00,2.0,474,34,2,1,1,3,0.0,3.0,24,TSV Fortuna 95 Düsseldorf,3,Bayer 04 Leverkusen
271425.0,2019-08-24 13:30:00,2.0,474,34,2,1,1,3,1.0,1.0,15,1. FSV Mainz 05,18,Borussia Mönchengladbach
271426.0,2019-08-24 13:30:00,2.0,474,34,1,1,3,2,0.0,1.0,2,TSG 1899 Hoffenheim,12,SV Werder Bremen
271427.0,2019-08-24 13:30:00,2.0,474,34,3,1,1,1,0.0,0.0,16,FC Augsburg,28,1. FC Union Berlin
271428.0,2019-08-24 13:30:00,2.0,474,34,2,1,1,3,1.0,2.0,29,SC Paderborn 07,17,SC Freiburg
271422.0,2019-08-24 16:30:00,2.0,474,34,2,1,0,3,0.0,1.0,6,FC Schalke 04,5,FC Bayern München
271429.0,2019-08-25 13:30:00,2.0,474,34,1,1,2,1,1.0,0.0,721,RB Leipzig,19,Eintracht Frankfurt
271423.0,2019-08-25 16:00:00,2.0,474,34,2,1,0,3,0.0,1.0,9,Hertha BSC,11,VfL Wolfsburg
271433.0,2019-08-30 18:30:00,3.0,474,34,2,1,1,3,0.0,1.0,18,Borussia Mönchengladbach,721,RB Leipzig
271431.0,2019-08-31 13:30:00,3.0,474,34,1,1,3,0,1.0,0.0,6,FC Schalke 04,9,Hertha BSC
271434.0,2019-08-31 13:30:00,3.0,474,34,1,1,6,1,2.0,1.0,5,FC Bayern München,15,1. FSV Mainz 05
271435.0,2019-08-31 13:30:00,3.0,474,34,3,1,0,0,0.0,0.0,3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim
271436.0,2019-08-31 13:30:00,3.0,474,34,2,1,1,2,1.0,0.0,17,SC Freiburg,1,1. FC Köln
271437.0,2019-08-31 13:30:00,3.0,474,34,3,1,1,1,0.0,1.0,11,VfL Wolfsburg,29,SC Paderborn 07
271438.0,2019-08-31 16:30:00,3.0,474,34,1,1,3,1,1.0,1.0,28,1. FC Union Berlin,4,BV Borussia 09 Dortmund
271432.0,2019-09-01 13:30:00,3.0,474,34,1,1,3,2,2.0,1.0,12,SV Werder Bremen,16,FC Augsburg
271430.0,2019-09-01 16:00:00,3.0,474,34,1,1,2,1,0.0,1.0,19,Eintracht Frankfurt,24,TSV Fortuna 95 Düsseldorf
271441.0,2019-09-13 18:30:00,4.0,474,34,3,1,1,1,1.0,1.0,24,TSV Fortuna 95 Düsseldorf,11,VfL Wolfsburg
271439.0,2019-09-14 13:30:00,4.0,474,34,2,1,0,1,0.0,1.0,1,1. FC Köln,18,Borussia Mönchengladbach
271440.0,2019-09-14 13:30:00,4.0,474,34,1,1,4,0,1.0,0.0,4,BV Borussia 09 Dortmund,3,Bayer 04 Leverkusen
271442.0,2019-09-14 13:30:00,4.0,474,34,1,1,2,1,1.0,0.0,15,1. FSV Mainz 05,9,Hertha BSC
271444.0,2019-09-14 13:30:00,4.0,474,34,1,1,2,1,2.0,0.0,16,FC Augsburg,19,Eintracht Frankfurt
271445.0,2019-09-14 13:30:00,4.0,474,34,2,1,1,2,1.0,1.0,28,1. FC Union Berlin,12,SV Werder Bremen
271447.0,2019-09-14 16:30:00,4.0,474,34,3,1,1,1,1.0,1.0,721,RB Leipzig,5,FC Bayern München
271443.0,2019-09-15 13:30:00,4.0,474,34,2,1,0,3,0.0,2.0,2,TSG 1899 Hoffenheim,17,SC Freiburg
271446.0,2019-09-15 16:00:00,4.0,474,34,2,1,1,5,1.0,1.0,29,SC Paderborn 07,6,FC Schalke 04
271449.0,2019-09-20 18:30:00,5.0,474,34,1,1,2,1,1.0,0.0,6,FC Schalke 04,15,1. FSV Mainz 05
271451.0,2019-09-21 13:30:00,5.0,474,34,1,1,2,1,1.0,0.0,9,Hertha BSC,29,SC Paderborn 07
271453.0,2019-09-21 13:30:00,5.0,474,34,1,1,4,0,1.0,0.0,5,FC Bayern München,1,1. FC Köln
271454.0,2019-09-21 13:30:00,5.0,474,34,1,1,2,0,2.0,0.0,3,Bayer 04 Leverkusen,28,1. FC Union Berlin
271455.0,2019-09-21 13:30:00,5.0,474,34,3,1,1,1,1.0,1.0,17,SC Freiburg,16,FC Augsburg
271450.0,2019-09-21 16:30:00,5.0,474,34,2,1,0,3,0.0,2.0,12,SV Werder Bremen,721,RB Leipzig
271452.0,2019-09-22 13:30:00,5.0,474,34,1,1,2,1,0.0,1.0,18,Borussia Mönchengladbach,24,TSV Fortuna 95 Düsseldorf
271448.0,2019-09-22 16:00:00,5.0,474,34,3,1,2,2,1.0,1.0,19,Eintracht Frankfurt,4,BV Borussia 09 Dortmund
271456.0,2019-09-23 18:30:00,5.0,474,34,3,1,1,1,1.0,1.0,11,VfL Wolfsburg,2,TSG 1899 Hoffenheim
271463.0,2019-09-27 18:30:00,6.0,474,34,2,1,1,2,0.0,0.0,28,1. FC Union Berlin,19,Eintracht Frankfurt
271460.0,2019-09-28 13:30:00,6.0,474,34,2,1,0,1,0.0,1.0,15,1. FSV Mainz 05,11,VfL Wolfsburg
271461.0,2019-09-28 13:30:00,6.0,474,34,2,1,0,3,0.0,1.0,2,TSG 1899 Hoffenheim,18,Borussia Mönchengladbach
271462.0,2019-09-28 13:30:00,6.0,474,34,2,1,0,3,0.0,1.0,16,FC Augsburg,3,Bayer 04 Leverkusen
271464.0,2019-09-28 13:30:00,6.0,474,34,2,1,2,3,0.0,1.0,29,SC Paderborn 07,5,FC Bayern München
271465.0,2019-09-28 13:30:00,6.0,474,34,2,1,1,3,0.0,2.0,721,RB Leipzig,6,FC Schalke 04
271458.0,2019-09-28 16:30:00,6.0,474,34,3,1,2,2,2.0,1.0,4,BV Borussia 09 Dortmund,12,SV Werder Bremen
271459.0,2019-09-29 13:30:00,6.0,474,34,2,1,1,2,1.0,1.0,24,TSV Fortuna 95 Düsseldorf,17,SC Freiburg
271457.0,2019-09-29 16:00:00,6.0,474,34,2,1,0,4,0.0,1.0,1,1. FC Köln,9,Hertha BSC
271468.0,2019-10-04 18:30:00,7.0,474,34,1,1,3,1,2.0,1.0,9,Hertha BSC,24,TSV Fortuna 95 Düsseldorf
271470.0,2019-10-05 13:30:00,7.0,474,34,2,1,1,2,0.0,0.0,5,FC Bayern München,2,TSG 1899 Hoffenheim
271471.0,2019-10-05 13:30:00,7.0,474,34,3,1,1,1,0.0,0.0,3,Bayer 04 Leverkusen,721,RB Leipzig
271472.0,2019-10-05 13:30:00,7.0,474,34,3,1,2,2,0.0,1.0,17,SC Freiburg,4,BV Borussia 09 Dortmund
271474.0,2019-10-05 13:30:00,7.0,474,34,2,1,1,2,1.0,2.0,29,SC Paderborn 07,15,1. FSV Mainz 05
271467.0,2019-10-05 16:30:00,7.0,474,34,3,1,1,1,0.0,0.0,6,FC Schalke 04,1,1. FC Köln
271469.0,2019-10-06 11:30:00,7.0,474,34,1,1,5,1,4.0,0.0,18,Borussia Mönchengladbach,16,FC Augsburg
271473.0,2019-10-06 13:30:00,7.0,474,34,1,1,1,0,0.0,0.0,11,VfL Wolfsburg,28,1. FC Union Berlin
271466.0,2019-10-06 16:00:00,7.0,474,34,3,1,2,2,0.0,1.0,19,Eintracht Frankfurt,12,SV Werder Bremen
271476.0,2019-10-18 18:30:00,8.0,474,34,1,1,3,0,2.0,0.0,19,Eintracht Frankfurt,3,Bayer 04 Leverkusen
271478.0,2019-10-19 13:30:00,8.0,474,34,3,1,1,1,1.0,0.0,12,SV Werder Bremen,9,Hertha BSC
271479.0,2019-10-19 13:30:00,8.0,474,34,1,1,1,0,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,15,1. FSV Mainz 05
271481.0,2019-10-19 13:30:00,8.0,474,34,3,1,2,2,1.0,1.0,16,FC Augsburg,5,FC Bayern München
271482.0,2019-10-19 13:30:00,8.0,474,34,1,1,2,0,1.0,0.0,28,1. FC Union Berlin,17,SC Freiburg
271483.0,2019-10-19 13:30:00,8.0,474,34,3,1,1,1,0.0,0.0,721,RB Leipzig,11,VfL Wolfsburg
271477.0,2019-10-19 16:30:00,8.0,474,34,1,1,1,0,0.0,0.0,4,BV Borussia 09 Dortmund,18,Borussia Mönchengladbach
271475.0,2019-10-20 13:30:00,8.0,474,34,1,1,3,0,1.0,0.0,1,1. FC Köln,29,SC Paderborn 07
271480.0,2019-10-20 16:00:00,8.0,474,34,1,1,2,0,0.0,0.0,2,TSG 1899 Hoffenheim,6,FC Schalke 04
271491.0,2019-10-25 18:30:00,9.0,474,34,1,1,3,1,1.0,1.0,15,1. FSV Mainz 05,1,1. FC Köln
271484.0,2019-10-26 13:30:00,9.0,474,34,3,1,0,0,0.0,0.0,6,FC Schalke 04,4,BV Borussia 09 Dortmund
271485.0,2019-10-26 13:30:00,9.0,474,34,2,1,2,3,0.0,2.0,9,Hertha BSC,2,TSG 1899 Hoffenheim
271487.0,2019-10-26 13:30:00,9.0,474,34,1,1,2,1,1.0,0.0,5,FC Bayern München,28,1. FC Union Berlin
271489.0,2019-10-26 13:30:00,9.0,474,34,1,1,2,1,1.0,0.0,17,SC Freiburg,721,RB Leipzig
271492.0,2019-10-26 13:30:00,9.0,474,34,1,1,2,0,1.0,0.0,29,SC Paderborn 07,24,TSV Fortuna 95 Düsseldorf
271488.0,2019-10-26 16:30:00,9.0,474,34,3,1,2,2,1.0,1.0,3,Bayer 04 Leverkusen,12,SV Werder Bremen
271490.0,2019-10-27 14:30:00,9.0,474,34,3,1,0,0,0.0,0.0,11,VfL Wolfsburg,16,FC Augsburg
271486.0,2019-10-27 17:00:00,9.0,474,34,1,1,4,2,2.0,0.0,18,Borussia Mönchengladbach,19,Eintracht Frankfurt
271498.0,2019-11-01 19:30:00,10.0,474,34,1,1,3,0,3.0,0.0,2,TSG 1899 Hoffenheim,29,SC Paderborn 07
271493.0,2019-11-02 14:30:00,10.0,474,34,1,1,5,1,2.0,1.0,19,Eintracht Frankfurt,5,FC Bayern München
271494.0,2019-11-02 14:30:00,10.0,474,34,1,1,3,0,0.0,0.0,4,BV Borussia 09 Dortmund,11,VfL Wolfsburg
271495.0,2019-11-02 14:30:00,10.0,474,34,3,1,2,2,1.0,1.0,12,SV Werder Bremen,17,SC Freiburg
271497.0,2019-11-02 14:30:00,10.0,474,34,2,1,1,2,1.0,2.0,3,Bayer 04 Leverkusen,18,Borussia Mönchengladbach
271501.0,2019-11-02 14:30:00,10.0,474,34,1,1,8,0,5.0,0.0,721,RB Leipzig,15,1. FSV Mainz 05
271500.0,2019-11-02 17:30:00,10.0,474,34,1,1,1,0,0.0,0.0,28,1. FC Union Berlin,9,Hertha BSC
271496.0,2019-11-03 14:30:00,10.0,474,34,1,1,2,0,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,1,1. FC Köln
271499.0,2019-11-03 17:00:00,10.0,474,34,2,1,2,3,1.0,1.0,16,FC Augsburg,6,FC Schalke 04
271502.0,2019-11-08 19:30:00,11.0,474,34,2,1,1,2,1.0,0.0,1,1. FC Köln,2,TSG 1899 Hoffenheim
271503.0,2019-11-09 14:30:00,11.0,474,34,3,1,3,3,1.0,0.0,6,FC Schalke 04,24,TSV Fortuna 95 Düsseldorf
271504.0,2019-11-09 14:30:00,11.0,474,34,2,1,2,4,1.0,2.0,9,Hertha BSC,721,RB Leipzig
271509.0,2019-11-09 14:30:00,11.0,474,34,2,1,2,3,0.0,2.0,15,1. FSV Mainz 05,28,1. FC Union Berlin
271510.0,2019-11-09 14:30:00,11.0,474,34,2,1,0,1,0.0,1.0,29,SC Paderborn 07,16,FC Augsburg
271506.0,2019-11-09 17:30:00,11.0,474,34,1,1,4,0,1.0,0.0,5,FC Bayern München,4,BV Borussia 09 Dortmund
271505.0,2019-11-10 12:30:00,11.0,474,34,1,1,3,1,2.0,0.0,18,Borussia Mönchengladbach,12,SV Werder Bremen
271508.0,2019-11-10 14:30:00,11.0,474,34,2,1,0,2,0.0,1.0,11,VfL Wolfsburg,3,Bayer 04 Leverkusen
271507.0,2019-11-10 17:00:00,11.0,474,34,1,1,1,0,0.0,0.0,17,SC Freiburg,19,Eintracht Frankfurt
271512.0,2019-11-22 19:30:00,12.0,474,34,3,1,3,3,0.0,3.0,4,BV Borussia 09 Dortmund,29,SC Paderborn 07
271511.0,2019-11-23 14:30:00,12.0,474,34,2,1,0,2,0.0,1.0,19,Eintracht Frankfurt,11,VfL Wolfsburg
