,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
67,235756,2018-10-20 13:30:00,8,155,34,2,1,1,3,0,1,11,VfL Wolfsburg,5,FC Bayern München,1.6,2.2,0.4,0.8,2,0.75,0.75,0.5,2.73,21.31,30.27,51.52,70.64,84.41,97.27,78.69,69.73,48.48,29.36,15.59,30.99,69.01,31.18,21.53,47.29,31.66,77.58,89.01,97.04,99.35,99.88,68.34,22.42,10.99,2.95999999999999,0.650000000000006,0.120000000000005,82.6,17.4,17.86,41.9,40.24
68,235757,2018-10-20 13:30:00,8,155,34,3,1,0,0,0,0,16,FC Augsburg,721,RB Leipzig,1.75,1.25,1,0.5,1,1.5,0.25,1,6.39,35.16,48.15,70.3,85.54,93.92,93.61,64.84,51.85,29.7,14.46,6.08,47.77,52.23,54.98,23.54,21.48,28.65,71.63,86.85,96.17,99.09,99.82,71.35,28.37,13.15,3.83,0.909999999999997,0.180000000000007,86.02,13.98,54.57,36.27,9.16
69,235751,2018-10-20 16:30:00,8,155,34,2,1,0,2,0,1,6,FC Schalke 04,12,SV Werder Bremen,0.25,1.5,0.25,0.75,2,1.25,1,0.5,10.54,39.52,60.93,80.94,92.2,97.26,89.46,60.48,39.07,19.06,7.8,2.73999999999999,80.87,19.13,3.77,16.51,79.72,28.65,71.63,86.85,96.17,99.09,99.82,71.35,28.37,13.15,3.83,0.909999999999997,0.180000000000007,86.02,13.98,9.15,36.27,54.58
70,235753,2018-10-21 13:30:00,8,155,34,3,1,1,1,1,1,9,Hertha BSC,17,SC Freiburg,2,0.75,1.5,0.5,1.5,2.25,1,0.75,3.02,22.65,32.08,53.66,72.54,85.76,96.98,77.35,67.92,46.34,27.46,14.24,32.83,67.17,49.36,21.62,29.02,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,48.79,25.98,25.23
71,235754,2018-10-21 16:00:00,8,155,34,1,1,4,0,1,0,18,Borussia Mönchengladbach,15,1. FSV Mainz 05,2.75,0.5,0.5,0,0.25,1.75,0.25,0.5,4.98,23.34,42.32,64.72,81.53,91.61,95.02,76.66,57.68,35.28,18.47,8.39,79.28,20.72,89.01,9.04,1.94999999999999,47.24,88.57,95.95,99.27,99.89,99.99,52.76,11.43,4.05,0.730000000000004,0.109999999999999,0.010000000000005,91.3,8.7,32.44,53.33,14.23
72,235763,2018-10-26 18:30:00,9,155,34,1,1,3,1,1,1,17,SC Freiburg,18,Borussia Mönchengladbach,1.4,1.2,0.4,0.6,1.8,2,1,1,4.08,27.39,37.99,60.25,78.06,89.46,95.92,72.61,62.01,39.75,21.94,10.54,37.11,62.89,30.03,22.95,47.02,24.66,69.05,83.35,94.63,98.57,99.68,75.34,30.95,16.65,5.37,1.43000000000001,0.319999999999993,79.16,20.84,14.54,35.55,49.91
73,235758,2018-10-27 13:30:00,9,155,34,3,1,2,2,1,1,4,BV Borussia 09 Dortmund,9,Hertha BSC,4,1.4,1.4,0.6,1.4,1.4,0.4,0.6,0.45,5.42,9.48,21.33,37.33,54.61,99.55,94.58,90.52,78.67,62.67,45.39,25.97,74.03,81.82,9.7,8.48,16.53,55.54,73.06,89.13,96.36,98.96,83.47,44.46,26.94,10.87,3.64,1.04000000000001,75.16,24.84,62.38,27.17,10.45
74,235761,2018-10-27 13:30:00,9,155,34,2,1,1,2,0,1,8,Hannover 96,16,FC Augsburg,1.25,1.5,0.5,0.5,1.8,1.8,0.4,0.2,4.74,29.84,41.21,63.6,80.68,91.1,95.26,70.16,58.79,36.4,19.32,8.90000000000001,40.44,59.56,26.58,23.11,50.31,40.66,85.38,93.71,98.65,99.77,99.97,59.34,14.62,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,87.03,12.97,28.87,49.2,21.93
75,235762,2018-10-27 13:30:00,9,155,34,2,1,0,3,0,1,24,TSV Fortuna 95 Düsseldorf,11,VfL Wolfsburg,0.8,2,0.4,0.2,1.5,0.75,0.5,0.5,10.03,45.12,59.6,79.93,91.62,97,89.97,54.88,40.4,20.07,8.38,3,57.22,42.78,20,26.19,53.81,40.66,85.38,93.71,98.65,99.77,99.97,59.34,14.62,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,87.03,12.97,21.92,49.2,28.88
76,235764,2018-10-27 13:30:00,9,155,34,2,1,1,2,0,1,15,1. FSV Mainz 05,5,FC Bayern München,0.8,0.6,0,0.2,2,0.8,0.8,0.4,6.08,32.84,46.95,69.19,84.77,93.49,93.92,67.16,53.05,30.81,15.23,6.51000000000001,52.39,47.61,14.09,20.47,65.44,44.93,80.88,95.26,99.09,99.86,99.98,55.07,19.12,4.74,0.909999999999997,0.140000000000001,0.019999999999996,100,0,0,44.93,55.07
77,235765,2018-10-27 16:30:00,9,155,34,1,1,4,0,0,0,2,TSG 1899 Hoffenheim,10,VfB Stuttgart,2,1.2,0.2,0.4,0.8,2.6,0.2,0.8,6.08,32.84,46.95,69.19,84.77,93.49,93.92,67.16,53.05,30.81,15.23,6.51000000000001,52.39,47.61,65.44,20.47,14.09,67.03,96.53,99.21,99.92,99.99,100,32.97,3.47,0.790000000000006,0.079999999999998,0.010000000000005,0,96.71,3.29000000000001,15.13,69.74,15.13
78,235759,2018-10-28 12:30:00,9,155,34,3,1,1,1,0,0,14,1. FC Nürnberg,19,Eintracht Frankfurt,1.6,1,0.4,0.2,1.4,1.6,0.4,0.2,4.98,31.07,42.32,64.72,81.53,91.61,95.02,68.93,57.68,35.28,18.47,8.39,39.87,60.13,42.31,24.17,33.52,44.93,88.07,95.26,99.09,99.86,99.98,55.07,11.93,4.74,0.909999999999997,0.140000000000001,0.019999999999996,89.13,10.87,23.79,52.41,23.8
79,235766,2018-10-28 14:30:00,9,155,34,3,1,0,0,0,0,721,RB Leipzig,6,FC Schalke 04,2.4,0.6,1.4,0.2,0.8,1,0,0.4,4.08,24.95,37.99,60.25,78.06,89.46,95.92,75.05,62.01,39.75,21.94,10.54,49.93,50.07,72.82,16.56,10.62,24.66,59.18,83.35,94.63,98.57,99.68,75.34,40.82,16.65,5.37,1.43000000000001,0.319999999999993,100,0,75.34,24.66,0
80,235760,2018-10-28 17:00:00,9,155,34,2,1,2,6,0,3,12,SV Werder Bremen,3,Bayer 04 Leverkusen,1.8,1.8,0.8,0.6,1.8,1.6,0.8,0.4,2.73,21.42,30.27,51.52,70.64,84.41,97.27,78.58,69.73,48.48,29.36,15.59,30.33,69.67,39.03,21.93,39.04,20.19,65.41,78.34,92.12,97.63,99.4,79.81,34.59,21.66,7.88,2.37,0.599999999999994,69.68,30.32,32.33,35.33,32.34
81,235767,2018-11-02 19:30:00,10,155,34,2,1,0,3,0,2,10,VfB Stuttgart,19,Eintracht Frankfurt,0.4,2.2,0.2,1.2,1.67,1.33,0.67,0.17,12.62,47.17,65.77,84.43,94.08,98.08,87.38,52.83,34.23,15.57,5.92,1.92,73.24,26.76,8.36,22.56,69.08,41.9,83.96,94.2,98.8,99.8,99.97,58.1,16.04,5.8,1.2,0.200000000000003,0.030000000000001,91.15,8.84999999999999,9.89,47.7,42.41
82,235768,2018-11-03 14:30:00,10,155,34,1,1,3,1,0,0,6,FC Schalke 04,8,Hannover 96,0.8,1.4,0.2,0.6,1.17,2.5,0.33,0.83,13.95,54.47,68.48,86.25,95,98.45,86.05,45.53,31.52,13.75,5,1.55,62.02,37.98,25.12,30.39,44.49,58.86,93.94,98.32,99.78,99.98,100,41.14,6.06,1.68000000000001,0.219999999999999,0.019999999999996,0,94.9,5.09999999999999,13.45,62.81,23.74
83,235771,2018-11-03 14:30:00,10,155,34,3,1,1,1,0,0,5,FC Bayern München,17,SC Freiburg,1.6,1.4,0.6,0.6,1.4,2,0.8,0.6,4.98,31.07,42.32,64.72,81.53,91.61,95.02,68.93,57.68,35.28,18.47,8.39,39.87,60.13,42.31,24.17,33.52,24.66,71.02,83.35,94.63,98.57,99.68,75.34,28.98,16.65,5.37,1.43000000000001,0.319999999999993,75.15,24.85,25,37.99,37.01
84,235772,2018-11-03 14:30:00,10,155,34,2,1,1,4,1,2,3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim,1.4,2.6,1,0.8,2.4,1.6,0.6,0.8,2.24,18.25,26.89,47.35,66.78,81.56,97.76,81.75,73.11,52.65,33.22,18.44,31.49,68.51,21.39,18.99,59.62,20.19,64.61,78.34,92.12,97.63,99.4,79.81,35.39,21.66,7.88,2.37,0.599999999999994,71.48,28.52,44.22,34.25,21.53
85,235773,2018-11-03 14:30:00,10,155,34,2,1,0,1,0,1,11,VfL Wolfsburg,4,BV Borussia 09 Dortmund,1.33,2,0.33,0.83,2,0.6,0.8,0.6,3.58,25.02,35.34,57.37,75.71,87.92,96.42,74.98,64.66,42.63,24.29,12.08,36.4,63.6,25.35,21.65,53,32.3,77.33,89.43,97.2,99.39,99.89,67.7,22.67,10.57,2.8,0.609999999999999,0.109999999999999,84.52,15.48,14.27,41.41,44.32
86,235775,2018-11-03 14:30:00,10,155,34,3,1,2,2,1,0,16,FC Augsburg,14,1. FC Nürnberg,1.8,1.4,1,0.4,0.6,3.4,0,1.8,9.07,40.64,56.97,77.87,90.41,96.43,90.93,59.36,43.03,22.13,9.59,3.56999999999999,62.34,37.66,66.38,21.85,11.77,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0
87,235769,2018-11-03 17:30:00,10,155,34,2,1,0,3,0,1,9,Hertha BSC,721,RB Leipzig,1.6,1.2,1.2,0.6,1.4,1.2,0.4,0.8,4.98,31.07,42.32,64.72,81.53,91.61,95.02,68.93,57.68,35.28,18.47,8.39,39.87,60.13,42.31,24.17,33.52,20.19,62.18,78.34,92.12,97.63,99.4,79.81,37.82,21.66,7.88,2.37,0.599999999999994,76.96,23.04,56.56,31.11,12.33
88,235770,2018-11-04 14:30:00,10,155,34,1,1,3,0,0,0,18,Borussia Mönchengladbach,24,TSV Fortuna 95 Düsseldorf,2.8,0.4,0.4,0,0.4,2.8,0,0.8,4.08,21.69,37.99,60.25,78.06,89.46,95.92,78.31,62.01,39.75,21.94,10.54,69.03,30.97,86.63,10.09,3.28,67.03,93.84,99.21,99.92,99.99,100,32.97,6.16,0.790000000000006,0.079999999999998,0.010000000000005,0,100,0,32.97,67.03,0
89,235774,2018-11-04 17:00:00,10,155,34,1,1,2,1,1,0,15,1. FSV Mainz 05,12,SV Werder Bremen,1,0.67,0.17,0.17,1.8,1.4,0.8,0.6,6.08,34.05,46.95,69.19,84.77,93.49,93.92,65.95,53.05,30.81,15.23,6.51000000000001,47.24,52.76,20.79,23.06,56.15,37.91,79.83,92.51,98.28,99.68,99.95,62.09,20.17,7.49,1.72,0.319999999999993,0.049999999999997,91.39,8.61,7.5,43.24,49.26
90,235780,2018-11-09 19:30:00,11,155,34,1,1,2,1,1,0,8,Hannover 96,11,VfL Wolfsburg,1.4,1.4,0.6,0.4,1.4,1,0.4,0.6,6.08,35.03,46.95,69.19,84.77,93.49,93.92,64.97,53.05,30.81,15.23,6.51000000000001,43.24,56.76,37.36,25.28,37.36,36.79,82.4,91.97,98.1,99.63,99.94,63.21,17.6,8.03,1.90000000000001,0.370000000000005,0.060000000000002,85.13,14.87,33.64,46.16,20.2
91,235778,2018-11-10 14:30:00,11,155,34,2,1,0,2,0,0,14,1. FC Nürnberg,10,VfB Stuttgart,1.33,1.17,0.33,0.17,1,2.17,0.17,0.67,9.73,45.34,58.81,79.32,91.27,96.84,90.27,54.66,41.19,20.68,8.73,3.16,53.51,46.49,44.23,27.66,28.11,60.65,94.38,98.56,99.82,99.98,100,39.35,5.62,1.44,0.180000000000007,0.019999999999996,0,95.61,4.39,24.35,64.1,11.55
92,235779,2018-11-10 14:30:00,11,155,34,2,1,1,3,0,1,12,SV Werder Bremen,18,Borussia Mönchengladbach,1.67,2,0.67,0.67,2,1.83,1,0.83,2.55,20.41,29.05,50.04,69.3,83.44,97.45,79.59,70.95,49.96,30.7,16.56,29.81,70.19,32.69,21.43,45.88,18.82,62.87,76.51,91.12,97.23,99.26,81.18,37.13,23.49,8.88,2.77,0.739999999999995,69.13,30.87,23.91,33.71,42.38
93,235781,2018-11-10 14:30:00,11,155,34,1,1,4,1,0,0,24,TSV Fortuna 95 Düsseldorf,9,Hertha BSC,1.33,1.83,0.33,0.17,1.33,1.83,0.33,0.5,6.99,37.97,50.35,72.29,86.88,94.64,93.01,62.03,49.65,27.71,13.12,5.36,45.9,54.1,36.98,26.04,36.98,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26
94,235782,2018-11-10 14:30:00,11,155,34,2,1,1,3,0,2,17,SC Freiburg,15,1. FSV Mainz 05,1.33,1.5,0.33,0.83,0.8,1.6,0.6,0.4,11.88,49.84,64.15,83.29,93.49,97.83,88.12,50.16,35.85,16.71,6.51000000000001,2.17,59.5,40.5,49.19,28.32,22.49,39.46,83.96,93.21,98.5,99.73,99.96,60.54,16.04,6.79000000000001,1.5,0.269999999999996,0.040000000000006,87.32,12.68,16.92,47.66,35.42
95,235783,2018-11-10 14:30:00,11,155,34,1,1,2,1,0,0,2,TSG 1899 Hoffenheim,16,FC Augsburg,2,1.17,0.17,0.33,1.67,1.83,0.33,0.17,2.55,20.41,29.05,50.04,69.3,83.44,97.45,79.59,70.95,49.96,30.7,16.56,29.81,70.19,45.88,21.43,32.69,60.65,94.38,98.56,99.82,99.98,100,39.35,5.62,1.44,0.180000000000007,0.019999999999996,0,95.61,4.39,11.55,64.1,24.35
96,235777,2018-11-10 17:30:00,11,155,34,1,1,3,2,0,1,4,BV Borussia 09 Dortmund,5,FC Bayern München,3.83,1.5,1.17,0.67,2,1.17,0.83,0.33,0.29,4.26,7,16.7,30.85,47.34,99.71,95.74,93,83.3,69.15,52.66,15.38,84.62,70.65,12.95,16.4,13.53,53.74,67.67,85.71,94.73,98.34,86.47,46.26,32.33,14.29,5.27,1.66,61.11,38.89,43.74,30.23,26.03
97,235784,2018-11-11 14:30:00,11,155,34,1,1,3,0,1,0,721,RB Leipzig,3,Bayer 04 Leverkusen,2.5,0.5,1.33,0.17,1.5,1.83,0.67,0.5,1.83,16.03,23.81,43.35,62.88,78.51,98.17,83.97,76.19,56.65,37.12,21.49,28.69,71.31,59.4,18.56,22.04,13.53,52.66,67.67,85.71,94.73,98.34,86.47,47.34,32.33,14.29,5.27,1.66,64.09,35.91,52.64,28.56,18.8
98,235776,2018-11-11 17:00:00,11,155,34,1,1,3,0,0,0,19,Eintracht Frankfurt,6,FC Schalke 04,3.2,1,1.2,0.2,0.67,1.33,0,0.33,2.09,14.63,25.78,45.93,65.42,80.51,97.91,85.37,74.22,54.07,34.58,19.49,53.14,46.86,85.69,9.61,4.7,30.12,66.26,87.95,96.62,99.23,99.85,69.88,33.74,12.05,3.38,0.769999999999996,0.150000000000006,100,0,69.88,30.12,0
99,235789,2018-11-23 19:30:00,12,155,34,1,1,2,0,0,0,3,Bayer 04 Leverkusen,10,VfB Stuttgart,1.5,2.17,0.83,0.67,0.86,2.14,0.14,0.57,9.44,43.91,58.02,78.7,90.91,96.67,90.56,56.09,41.98,21.3,9.09,3.33,55.19,44.81,52.27,26.16,21.57,37.91,79.08,92.51,98.28,99.68,99.95,62.09,20.92,7.49,1.72,0.319999999999993,0.049999999999997,92.63,7.37,51.53,42.44,6.03
100,235786,2018-11-24 14:30:00,12,155,34,3,1,3,3,1,2,9,Hertha BSC,2,TSG 1899 Hoffenheim,1.83,1.5,1.17,0.83,2.5,1.83,0.83,0.83,1.32,13.04,19.36,37.18,56.46,73.17,98.68,86.96,80.64,62.82,43.54,26.83,22.93,77.07,28.24,18.94,52.82,13.53,53.74,67.67,85.71,94.73,98.34,86.47,46.26,32.33,14.29,5.27,1.66,61.11,38.89,43.74,30.23,26.03
101,235788,2018-11-24 14:30:00,12,155,34,3,1,3,3,2,1,5,FC Bayern München,24,TSV Fortuna 95 Düsseldorf,1.83,1.67,0.83,0.67,0.83,2.83,0.17,1,6.99,36.23,50.35,72.29,86.88,94.64,93.01,63.77,49.65,27.71,13.12,5.36,52.65,47.35,61.05,22.4,16.55,36.79,78.77,91.97,98.1,99.63,99.94,63.21,21.23,8.03,1.90000000000001,0.370000000000005,0.060000000000002,91.18,8.81999999999999,50.54,42.16,7.30000000000001
102,235791,2018-11-24 14:30:00,12,155,34,1,1,1,0,0,0,11,VfL Wolfsburg,721,RB Leipzig,1.29,1.71,0.29,0.71,1.17,1.17,0.33,0.67,8.54,42.46,55.41,76.61,89.65,96.06,91.46,57.54,44.59,23.39,10.35,3.94,50.02,49.98,39.28,27.2,33.52,53.79,92.3,97.49,99.62,99.95,100,46.21,7.7,2.51000000000001,0.379999999999995,0.049999999999997,0,92.92,7.08,18.94,59.07,21.99
103,235792,2018-11-24 14:30:00,12,155,34,2,1,1,2,0,0,15,1. FSV Mainz 05,4,BV Borussia 09 Dortmund,1,0.86,0.14,0.14,2,0.67,0.67,0.5,4.98,29.87,42.32,64.72,81.53,91.61,95.02,70.13,57.68,35.28,18.47,8.39,45.34,54.66,18.26,21.17,60.57,44.49,84.69,95.11,99.05,99.85,99.98,55.51,15.31,4.89,0.950000000000003,0.150000000000006,0.019999999999996,93.62,6.38,7,48.76,44.24
104,235793,2018-11-24 14:30:00,12,155,34,2,1,1,3,0,1,16,FC Augsburg,19,Eintracht Frankfurt,1.67,1.67,0.83,0.5,1.86,1.29,0.71,0.14,2.93,22.38,31.53,53.02,71.98,85.36,97.07,77.62,68.47,46.98,28.02,14.64,31.46,68.54,35.08,22.08,42.84,21.44,67.09,79.87,92.92,97.95,99.5,78.56,32.91,20.13,7.08,2.05,0.5,71.33,28.67,35.45,36.06,28.49
105,235785,2018-11-24 17:30:00,12,155,34,1,1,5,2,2,1,6,FC Schalke 04,14,1. FC Nürnberg,1.5,1.5,0.5,0.67,0.83,3.67,0.17,1.83,9.73,44.51,58.81,79.32,91.27,96.84,90.27,55.49,41.19,20.68,8.73,3.16,56.19,43.81,53.04,26.18,20.78,51.17,89.8,96.94,99.51,99.94,99.99,48.83,10.2,3.06,0.489999999999995,0.060000000000002,0.010000000000005,93.85,6.15000000000001,34.51,55.61,9.88
106,235790,2018-11-25 14:30:00,12,155,34,3,1,1,1,1,0,17,SC Freiburg,12,SV Werder Bremen,1.29,1.43,0.43,0.71,1.67,1.33,0.67,0.67,5.18,31.68,43.22,65.62,82.19,92.01,94.82,68.32,56.78,34.38,17.81,7.99,41.17,58.83,29.64,24.01,46.35,33.29,79.49,90.04,97.43,99.46,99.9,66.71,20.51,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.93,17.07,20.39,43.59,36.02
107,235787,2018-11-25 17:00:00,12,155,34,1,1,4,1,2,1,18,Borussia Mönchengladbach,8,Hannover 96,3,0.5,0.67,0.17,1.14,2.71,0.43,1,1.59,13.63,21.83,40.66,60.15,76.29,98.41,86.37,78.17,59.34,39.85,23.71,35.36,64.64,74.79,13.9,11.31,33.29,79.49,90.04,97.43,99.46,99.9,66.71,20.51,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.93,17.07,36.02,43.59,20.39
108,235800,2018-11-30 19:30:00,13,155,34,2,1,0,1,0,0,24,TSV Fortuna 95 Düsseldorf,15,1. FSV Mainz 05,1.14,1.71,0.29,0.14,0.83,1.33,0.5,0.33,13.95,54.61,68.48,86.25,95,98.45,86.05,45.39,31.52,13.75,5,1.55,61.64,38.36,42.82,30.61,26.57,45.38,87.82,95.4,99.13,99.87,99.98,54.62,12.18,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,90.09,9.91,16.35,52.21,31.44
109,235795,2018-12-01 14:30:00,13,155,34,1,1,2,0,1,0,4,BV Borussia 09 Dortmund,17,SC Freiburg,3.57,1.29,1.14,0.57,1.17,2,0.67,0.67,0.87,8.67,14.83,30.34,48.72,66.15,99.13,91.33,85.17,69.66,51.28,33.85,32.94,67.06,81.14,10.65,8.20999999999999,16.37,58.49,72.79,88.97,96.29,98.94,83.63,41.51,27.21,11.03,3.70999999999999,1.06,66.79,33.21,46.94,31.46,21.6
110,235796,2018-12-01 14:30:00,13,155,34,1,1,1,0,1,0,10,VfB Stuttgart,16,FC Augsburg,0.5,1.83,0.33,1,1.43,1.71,0.29,0.29,14.51,52.91,69.56,86.95,95.34,98.58,85.49,47.09,30.44,13.05,4.66,1.42,70.07,29.93,12.88,26.9,60.22,53.79,92.3,97.49,99.62,99.95,100,46.21,7.7,2.51000000000001,0.379999999999995,0.049999999999997,0,92.92,7.08,22,59.07,18.93
111,235798,2018-12-01 14:30:00,13,155,34,2,1,1,2,1,1,12,SV Werder Bremen,5,FC Bayern München,1.57,2,0.71,0.71,2,1.14,0.86,0.43,2.82,21.71,30.81,52.16,71.22,84.82,97.18,78.29,69.19,47.84,28.78,15.18,31.52,68.48,30.54,21.56,47.9,20.8,66.17,79.11,92.53,97.79,99.45,79.2,33.83,20.89,7.47,2.20999999999999,0.549999999999997,70.68,29.32,27.89,35.58,36.53
112,235799,2018-12-01 14:30:00,13,155,34,2,1,0,2,0,1,8,Hannover 96,9,Hertha BSC,1.17,1.5,0.5,0.5,1.43,1.57,0.43,0.43,7.43,39.17,51.84,73.6,87.74,95.1,92.57,60.83,48.16,26.4,12.26,4.90000000000001,47.54,52.46,30.86,26.13,43.01,39.46,84.63,93.21,98.5,99.73,99.96,60.54,15.37,6.79000000000001,1.5,0.269999999999996,0.040000000000006,86.25,13.75,28.21,48.41,23.38
113,235801,2018-12-01 17:30:00,13,155,34,3,1,1,1,0,0,2,TSG 1899 Hoffenheim,6,FC Schalke 04,1.86,1.14,0.14,0.29,0.71,1.29,0,0.29,7.65,37.43,52.6,74.25,88.16,95.31,92.35,62.57,47.4,25.75,11.84,4.69,57.08,42.92,64.78,21.63,13.59,86.94,99.11,99.96,100,100,100,13.06,0.890000000000001,0.040000000000006,0,0,0,100,0,13.06,86.94,0
114,235802,2018-12-02 14:30:00,13,155,34,1,1,2,0,2,0,721,RB Leipzig,18,Borussia Mönchengladbach,2.43,0.43,1.43,0.14,1.71,1.86,0.86,1,1.59,14.8,21.83,40.66,60.15,76.29,98.41,85.2,78.17,59.34,39.85,23.71,25.3,74.7,53.83,19.23,26.94,10.13,45.77,59.87,80.14,91.74,97.06,89.87,54.23,40.13,19.86,8.26000000000001,2.94,56.12,43.88,50.41,26.97,22.62
115,235794,2018-12-02 17:00:00,13,155,34,2,1,1,2,0,1,19,Eintracht Frankfurt,11,VfL Wolfsburg,2.83,1.17,1,0.33,1.5,1,0.5,0.5,1.32,12.61,19.36,37.18,56.46,73.17,98.68,87.39,80.64,62.82,43.54,26.83,26.89,73.11,65.17,16.52,18.31,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,46.99,34.94,18.07
116,235797,2018-12-03 19:30:00,13,155,34,3,1,1,1,0,1,14,1. FC Nürnberg,3,Bayer 04 Leverkusen,1.29,1.14,0.29,0.29,1.43,1.71,0.71,0.43,6.59,36.66,48.87,70.97,85.99,94.16,93.41,63.34,51.13,29.03,14.01,5.84,44.87,55.13,33.97,25.63,40.4,36.79,81.15,91.97,98.1,99.63,99.94,63.21,18.85,8.03,1.90000000000001,0.370000000000005,0.060000000000002,87.2,12.8,13.63,44.76,41.61
117,235804,2018-12-07 19:30:00,14,155,34,1,1,3,1,1,1,12,SV Werder Bremen,24,TSV Fortuna 95 Düsseldorf,1.75,1.88,0.75,0.75,0.86,2.86,0.29,1,7.35,37.61,51.59,73.38,87.6,95.02,92.65,62.39,48.41,26.62,12.4,4.98,52.34,47.66,58.46,23.35,18.19,35.35,79.79,91.22,97.85,99.57,99.93,64.65,20.21,8.78,2.15000000000001,0.430000000000007,0.069999999999993,86.72,13.28,43.37,43.46,13.17
118,235803,2018-12-08 14:30:00,14,155,34,2,1,1,2,0,1,6,FC Schalke 04,4,BV Borussia 09 Dortmund,1.43,1.57,0.43,0.71,2,0.71,0.71,0.43,3.24,23.61,33.4,55.18,73.86,86.67,96.76,76.39,66.6,44.82,26.14,13.33,34.23,65.77,27.51,21.65,50.84,31.98,78.21,89.22,97.12,99.37,99.88,68.02,21.79,10.78,2.88,0.629999999999995,0.120000000000005,82.23,17.77,19.74,42.52,37.74
119,235807,2018-12-08 14:30:00,14,155,34,1,1,3,0,2,0,5,FC Bayern München,14,1. FC Nürnberg,2,1.43,1,0.57,0.71,3.57,0.14,1.86,6.65,34.13,49.12,71.19,86.14,94.25,93.35,65.87,50.88,28.81,13.86,5.75,56.04,43.96,67.7,20.03,12.27,31.98,72.92,89.22,97.12,99.37,99.88,68.02,27.08,10.78,2.88,0.629999999999995,0.120000000000005,91.74,8.26000000000001,58.24,36.62,5.14
120,235808,2018-12-08 14:30:00,14,155,34,1,1,1,0,0,0,3,Bayer 04 Leverkusen,16,FC Augsburg,1.43,1.86,0.71,0.57,1.25,1.62,0.25,0.25,6.86,37.49,49.85,71.85,86.59,94.49,93.14,62.51,50.15,28.15,13.41,5.51000000000001,45.73,54.27,41.25,25.81,32.94,38.29,81.84,92.69,98.34,99.69,99.95,61.71,18.16,7.31,1.66,0.310000000000002,0.049999999999997,88.76,11.24,42.78,45.39,11.83
121,235809,2018-12-08 14:30:00,14,155,34,1,1,3,0,2,0,17,SC Freiburg,721,RB Leipzig,1.5,1.25,0.62,0.62,1,1.43,0.29,0.86,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,48.79,25.98,25.23,40.25,84.12,93.55,98.6,99.75,99.96,59.75,15.88,6.45,1.40000000000001,0.25,0.040000000000006,88.37,11.63,37.44,47.82,14.74
122,235810,2018-12-08 14:30:00,14,155,34,3,1,2,2,2,1,11,VfL Wolfsburg,2,TSG 1899 Hoffenheim,1.38,1.75,0.5,0.75,2.43,1.86,0.86,1,2.21,18.08,26.73,47.14,66.59,81.41,97.79,81.92,73.27,52.86,33.41,18.59,31.75,68.25,20.65,18.75,60.6,25.67,71.61,84.31,95.07,98.73,99.72,74.33,28.39,15.69,4.93000000000001,1.27,0.280000000000001,77.3,22.7,20.17,37.95,41.88
123,235805,2018-12-08 17:30:00,14,155,34,1,1,1,0,1,0,9,Hertha BSC,19,Eintracht Frankfurt,1.71,1.29,1.14,0.71,1.62,1.25,0.62,0.25,3.58,25.41,35.34,57.37,75.71,87.92,96.42,74.59,64.66,42.63,24.29,12.08,34.3,65.7,40.44,22.89,36.67,17.2,59.64,74.13,89.76,96.64,99.06,82.8,40.36,25.87,10.24,3.36,0.939999999999998,68.57,31.43,48.29,31.69,20.02
