,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
2073,264671,2020-07-09 19:15:00,34,468,37,2,1,0,3,0,2,58,Aston Villa FC,66,Manchester United FC,1.12,1.76,0.53,0.94,1.5,1.33,0.89,0.67,7.28,38.59,51.34,73.16,87.46,94.95,92.72,61.41,48.66,26.84,12.54,5.05,47.66,52.34,28.32,25.71,45.97,24.17,69.9,82.86,94.4,98.49,99.66,75.83,30.1,17.14,5.59999999999999,1.51000000000001,0.340000000000003,75.75,24.25,20.81,36.99,42.2
2503,235027,2019-02-23 15:00:00,34,154,46,3,1,1,1,1,0,70,Stoke City FC,58,Aston Villa FC,1.06,1.06,0.41,0.47,1.08,1.61,0.44,0.56,11.77,50.41,63.88,83.1,93.38,97.78,88.23,49.59,36.12,16.9,6.62,2.22,56.84,43.16,34.68,29.62,35.7,42.74,86.78,94.51,98.89,99.82,99.97,57.26,13.22,5.49,1.11,0.180000000000007,0.030000000000001,88.03,11.97,23.54,50.81,25.65
2504,235029,2019-02-23 15:00:00,34,154,46,3,1,1,1,0,1,75,Wigan Athletic FC,349,Ipswich Town FC,1.18,1,0.59,0.53,0.59,2.06,0.47,0.82,17.03,59.04,73.86,89.61,96.57,99.04,82.97,40.96,26.14,10.39,3.43000000000001,0.959999999999993,69.13,30.87,50.38,31.12,18.5,34.65,80.98,90.83,97.71,99.53,99.92,65.35,19.02,9.17,2.29000000000001,0.469999999999999,0.079999999999998,83.29,16.71,31.5,44.94,23.56
2505,235030,2019-02-23 15:00:00,34,154,46,1,1,3,2,1,2,68,Norwich City FC,387,Bristol City FC,1.56,1.78,0.64,0.75,1.38,1.12,0.5,0.5,5.29,32.21,43.68,66.07,82.52,92.2,94.71,67.79,56.32,33.93,17.48,7.8,40.88,59.12,41.75,24.47,33.78,31.98,78.68,89.22,97.12,99.37,99.88,68.02,21.32,10.78,2.88,0.629999999999995,0.120000000000005,81.4,18.6,32.98,43.06,23.96
2506,235031,2019-02-23 15:00:00,34,154,46,3,1,2,2,1,0,332,Birmingham City FC,59,Blackburn Rovers FC,1.53,1,0.53,0.29,1.29,2.06,0.65,0.59,5.96,34.53,46.47,68.75,84.45,93.31,94.04,65.47,53.53,31.25,15.55,6.69,43.22,56.78,42.93,24.97,32.1,30.73,77.57,88.38,96.79,99.28,99.86,69.27,22.43,11.62,3.20999999999999,0.719999999999999,0.140000000000001,80.34,19.66,25.04,42.26,32.7
2507,235033,2019-02-23 15:00:00,34,154,46,1,1,3,1,3,0,345,Sheffield Wednesday FC,72,Swansea City AFC,1.31,1.25,0.75,0.38,1.12,1.29,0.53,0.53,8.8,43.11,56.19,77.24,90.03,96.25,91.2,56.89,43.81,22.76,9.97,3.75,50.81,49.19,40.92,27.31,31.77,27.8,74.44,86.17,95.89,99,99.79,72.2,25.56,13.83,4.11,1,0.209999999999994,78.29,21.71,36.81,40,23.19
2508,235034,2019-02-23 15:00:00,34,154,46,1,1,2,0,2,0,343,Middlesbrough FC,69,Queens Park Rangers FC,1.06,0.62,0.62,0.31,0.94,1.65,0.59,0.65,13.53,54.09,67.67,85.71,94.73,98.34,86.47,45.91,32.33,14.29,5.27,1.66,60.17,39.83,37.75,30.77,31.48,29.82,76.81,87.73,96.54,99.2,99.84,70.18,23.19,12.27,3.45999999999999,0.799999999999997,0.159999999999997,79.41,20.59,30.07,41.77,28.16
2509,235035,2019-02-23 15:00:00,34,154,46,1,1,2,1,1,1,341,Leeds United AFC,60,Bolton Wanderers FC,1.65,0.88,0.59,0.47,0.71,1.65,0.29,0.53,9.44,42.79,58.02,78.7,90.91,96.67,90.56,57.21,41.98,21.3,9.09,3.33,58.93,41.07,59.98,24.2,15.82,41.48,85.08,94.04,98.75,99.79,99.97,58.52,14.92,5.95999999999999,1.25,0.209999999999994,0.030000000000001,88.78,11.22,35.99,48.88,15.13
2510,235036,2019-02-23 15:00:00,34,154,46,1,1,5,1,3,1,402,Brentford FC,322,Hull City AFC,2.18,1.12,0.94,0.65,1.24,1.88,0.76,0.94,3.27,23.3,33.59,55.4,74.05,86.8,96.73,76.7,66.41,44.6,25.95,13.2,36.97,63.03,58.77,20.22,21.01,18.27,62.38,75.72,90.68,97.04,99.2,81.73,37.62,24.28,9.31999999999999,2.95999999999999,0.799999999999997,67.56,32.44,38.1,33.84,28.06
2511,235037,2019-02-23 15:00:00,34,154,46,2,1,1,3,0,3,384,Millwall FC,1081,Preston North End FC,1.24,1.24,0.53,0.53,1.24,1.47,0.41,0.47,8.37,42.02,54.9,76.18,89.38,95.93,91.63,57.98,45.1,23.82,10.62,4.06999999999999,49.5,50.5,36.43,27.13,36.44,39.06,84.27,93.04,98.45,99.72,99.96,60.94,15.73,6.95999999999999,1.55,0.280000000000001,0.040000000000006,86.16,13.84,30.1,48.02,21.88
2512,235038,2019-02-23 15:00:00,34,154,46,3,1,1,1,1,0,355,Reading FC,385,Rotherham United FC,1.29,1.41,0.59,0.59,0.65,1.65,0.12,0.71,14.37,54.3,69.29,86.78,95.26,98.55,85.63,45.7,30.71,13.22,4.74,1.45,65.36,34.64,52.03,29.19,18.78,49.16,87.55,96.46,99.4,99.92,99.99,50.84,12.45,3.54000000000001,0.599999999999994,0.079999999999998,0.010000000000005,94.96,5.04000000000001,40.8,52.71,6.49000000000001
2513,235028,2019-02-23 17:30:00,34,154,46,2,1,0,1,0,1,74,West Bromwich Albion FC,356,Sheffield United FC,2.18,1.41,0.65,0.59,1.19,1.25,0.44,0.5,3.44,23.95,34.56,56.49,74.97,87.43,96.56,76.05,65.44,43.51,25.03,12.57,38.29,61.71,59.89,20.11,20,33.62,79.89,90.24,97.5,99.48,99.91,66.38,20.11,9.76000000000001,2.5,0.519999999999996,0.090000000000003,82.99,17.01,34.89,43.95,21.16
2514,235032,2019-02-25 19:45:00,34,154,46,1,1,1,0,1,0,351,Nottingham Forest FC,342,Derby County FC,1.35,0.88,0.53,0.18,1.24,1.29,0.65,0.59,7.5,39.49,52.09,73.82,87.88,95.17,92.5,60.51,47.91,26.18,12.12,4.83,47.36,52.64,39.38,26.4,34.22,30.73,77.57,88.38,96.79,99.28,99.86,69.27,22.43,11.62,3.20999999999999,0.719999999999999,0.140000000000001,80.34,19.66,25.04,42.26,32.7
3066,269326,2020-02-21 19:45:00,34,503,46,3,1,1,1,0,0,342,Derby County FC,63,Fulham FC,1.55,0.81,0.74,0.31,0.86,1.69,0.44,0.81,8.98,42.6,56.71,77.66,90.29,96.37,91.02,57.4,43.29,22.34,9.70999999999999,3.63,54.56,45.44,53.56,25.59,20.85,30.73,76.99,88.38,96.79,99.28,99.86,69.27,23.01,11.62,3.20999999999999,0.719999999999999,0.140000000000001,81.39,18.61,38.74,41.58,19.68
3067,269330,2020-02-22 12:30:00,34,503,46,3,1,2,2,0,1,402,Brentford FC,59,Blackburn Rovers FC,2.02,0.95,0.98,0.45,1.5,1.85,0.78,0.68,2.96,22.35,31.72,53.23,72.17,85.5,97.04,77.65,68.28,46.77,27.83,14.5,32.62,67.38,49.79,21.5,28.71,17.2,60.64,74.13,89.76,96.64,99.06,82.8,39.36,25.87,10.24,3.36,0.939999999999998,66.17,33.83,38.96,33.09,27.95
3068,269321,2020-02-22 15:00:00,34,503,46,1,1,3,1,1,0,72,Swansea City AFC,394,Huddersfield Town AFC,1.61,1.17,0.63,0.66,0.92,2.11,0.39,1.03,7.97,39.92,53.61,75.11,88.71,95.59,92.03,60.08,46.39,24.89,11.29,4.41,51.87,48.13,53.56,24.92,21.52,36.06,81.7,91.6,97.98,99.6,99.93,63.94,18.3,8.40000000000001,2.02,0.400000000000006,0.069999999999993,84.91,15.09,35.27,45.48,19.25
3069,269322,2020-02-22 15:00:00,34,503,46,1,1,2,0,1,0,70,Stoke City FC,715,Cardiff City FC,1.22,1.15,0.49,0.41,1,1.73,0.3,0.84,10.86,48.22,61.74,81.54,92.53,97.41,89.14,51.78,38.26,18.46,7.47,2.59,55.45,44.55,41.13,28.74,30.13,45.38,87.91,95.4,99.13,99.87,99.98,54.62,12.09,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,89.96,10.04,30.68,52.31,17.01
3070,269323,2020-02-22 15:00:00,34,503,46,1,1,1,0,0,0,75,Wigan Athletic FC,384,Millwall FC,1.18,1.05,0.5,0.38,0.93,1.44,0.32,0.54,12.12,51.01,64.69,83.67,93.69,97.91,87.88,48.99,35.31,16.33,6.31,2.09,58.06,41.94,41.61,29.56,28.83,44.04,87.21,94.97,99.01,99.84,99.98,55.96,12.79,5.03,0.989999999999995,0.159999999999997,0.019999999999996,89.22,10.78,30.72,51.38,17.9
3071,269324,2020-02-22 15:00:00,34,503,46,3,1,3,3,2,2,332,Birmingham City FC,345,Sheffield Wednesday FC,1.42,1.25,0.62,0.52,1.37,1.41,0.61,0.56,6.14,35.23,47.18,69.42,84.92,93.58,93.86,64.77,52.82,30.58,15.08,6.42,43.44,56.56,38.47,25.32,36.21,29.23,76.24,87.29,96.36,99.14,99.83,70.77,23.76,12.71,3.64,0.859999999999999,0.170000000000002,78.9,21.1,29.63,41.37,29
3072,269325,2020-02-22 15:00:00,34,503,46,3,1,0,0,0,0,351,Nottingham Forest FC,69,Queens Park Rangers FC,1.35,0.92,0.48,0.45,0.95,1.7,0.45,0.78,10.03,45.94,59.6,79.93,91.62,97,89.97,54.06,40.4,20.07,8.38,3,54.57,45.43,45.99,27.64,26.37,39.46,84.67,93.21,98.5,99.73,99.96,60.54,15.33,6.79000000000001,1.5,0.269999999999996,0.040000000000006,86.19,13.81,26.81,48.45,24.74
3073,269327,2020-02-22 15:00:00,34,503,46,1,1,2,1,0,1,1081,Preston North End FC,322,Hull City AFC,1.83,1.24,0.88,0.49,1.25,1.72,0.52,0.68,4.6,29.26,40.55,62.93,80.16,90.78,95.4,70.74,59.45,37.07,19.84,9.22,40.1,59.9,51,22.89,26.11,24.66,70.47,83.35,94.63,98.57,99.68,75.34,29.53,16.65,5.37,1.43000000000001,0.319999999999993,76.27,23.73,42.1,37.3,20.6
3074,269328,2020-02-22 15:00:00,34,503,46,2,1,0,3,0,2,387,Bristol City FC,74,West Bromwich Albion FC,1.3,1.3,0.55,0.57,1.5,1.12,0.62,0.52,6.08,34.97,46.95,69.19,84.77,93.49,93.92,65.03,53.05,30.81,15.23,6.51000000000001,43.49,56.51,32.9,25.14,41.96,31.04,77.93,88.59,96.88,99.3,99.87,68.96,22.07,11.41,3.12,0.700000000000003,0.129999999999995,80.45,19.55,26.48,42.56,30.96
3075,269329,2020-02-22 15:00:00,34,503,46,1,1,1,0,0,0,341,Leeds United AFC,355,Reading FC,1.56,0.93,0.61,0.37,0.98,1.27,0.39,0.41,7.89,39.98,53.36,74.9,88.58,95.53,92.11,60.02,46.64,25.1,11.42,4.47,50.66,49.34,50.82,25.41,23.77,36.79,82.33,91.97,98.1,99.63,99.94,63.21,17.67,8.03,1.90000000000001,0.370000000000005,0.060000000000002,85.25,14.75,34.35,46.07,19.58
3076,269331,2020-02-22 15:00:00,34,503,46,1,1,3,1,1,1,348,Charlton Athletic FC,389,Luton Town FC,1.39,1.22,0.83,0.39,0.89,2.44,0.56,1.22,10.23,46.2,60.13,80.34,91.86,97.11,89.77,53.8,39.87,19.66,8.14,2.89,55.74,44.26,48.57,27.38,24.05,24.91,71.11,83.59,94.74,98.61,99.69,75.09,28.89,16.41,5.26000000000001,1.39,0.310000000000002,75.82,24.18,39.16,37.9,22.94
3077,269332,2020-02-22 15:00:00,34,503,46,1,1,1,0,0,0,357,Barnsley FC,343,Middlesbrough FC,1.44,1.72,0.5,0.89,1.1,1.3,0.4,0.65,7.89,40.41,53.36,74.9,88.58,95.53,92.11,59.59,46.64,25.1,11.42,4.47,49.09,50.91,44.86,26.29,28.85,40.66,85.38,93.71,98.65,99.77,99.97,59.34,14.62,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,87.03,12.97,28.87,49.2,21.93
3435,205111,2018-11-14 21:30:00,34,15,38,3,1,1,1,0,0,1780,CR Vasco da Gama,1768,CA Paranaense,1.27,1.27,0.36,0.18,0.5,1.3,0.2,0.1,17.03,58,73.86,89.61,96.57,99.04,82.97,42,26.14,10.39,3.43000000000001,0.959999999999993,71.7,28.3,55.7,29.69,14.61,57.12,93.22,98.07,99.74,99.97,100,42.88,6.78,1.93000000000001,0.260000000000005,0.030000000000001,0,94.52,5.48,25.6,61.31,13.09
3436,205109,2018-11-14 23:00:00,34,15,38,1,1,2,1,1,1,1777,EC Bahia,1837,Ceará SC,1.5,0.6,0.4,0.3,0.82,1,0.36,0.45,9.83,44.71,59.07,79.53,91.39,96.89,90.17,55.29,40.93,20.47,8.61,3.11,56.53,43.47,53.3,26.18,20.52,46.77,89.04,95.82,99.24,99.89,99.99,53.23,10.96,4.18000000000001,0.760000000000005,0.109999999999999,0.010000000000005,90.03,9.97,24.58,53.75,21.67
3437,205114,2018-11-14 23:00:00,34,15,38,2,1,0,1,0,1,1840,Paraná Clube,1766,CA Mineiro,0.6,1.3,0.4,0.5,0.92,1.25,0.42,0.33,21.87,67.19,80.38,93.18,98.05,99.53,78.13,32.81,19.62,6.81999999999999,1.95,0.469999999999999,72.86,27.14,22.86,35.72,41.42,44.04,87.56,94.97,99.01,99.84,99.98,55.96,12.44,5.03,0.989999999999995,0.159999999999997,0.019999999999996,88.69,11.31,23.41,51.76,24.83
3438,205108,2018-11-14 23:45:00,34,15,38,1,1,1,0,1,0,1771,Cruzeiro EC,1779,SC Corinthians Paulista,1.42,0.83,0.67,0.5,0.82,1.36,0.18,0.64,10.65,46.89,61.2,81.14,92.31,97.31,89.35,53.11,38.8,18.86,7.69,2.69,57.57,42.43,51.16,27.15,21.69,42.74,84.23,94.51,98.89,99.82,99.97,57.26,15.77,5.49,1.11,0.180000000000007,0.030000000000001,91.96,8.04000000000001,43.01,48.05,8.94
3439,205112,2018-11-14 23:45:00,34,15,38,3,1,0,0,0,0,1778,SC Recife,1782,EC Vitória,0.82,1,0.27,0.36,0.4,1.8,0.2,0.9,29.52,75.22,87.51,96.45,99.17,99.84,70.48,24.78,12.49,3.55,0.829999999999998,0.159999999999997,81.55,18.45,43.11,40.03,16.86,62.5,95.25,98.78,99.86,99.99,100,37.5,4.75,1.22,0.140000000000001,0.010000000000005,0,95.71,4.29000000000001,19.88,65.92,14.2
3440,205113,2018-11-14 23:45:00,34,15,38,1,1,3,0,1,0,1769,SE Palmeiras,1765,Fluminense FC,2.27,0.55,1,0.09,0.73,1.73,0.36,0.73,4.98,28.17,42.32,64.72,81.53,91.61,95.02,71.83,57.68,35.28,18.47,8.39,53.54,46.46,72.25,17.35,10.4,25.67,69.81,84.31,95.07,98.73,99.72,74.33,30.19,15.69,4.93000000000001,1.27,0.280000000000001,80.89,19.11,51.11,35.77,13.12
3441,205110,2018-11-15 19:00:00,34,15,38,1,1,1,0,0,0,1783,CR Flamengo,6685,Santos FC,1.55,0.45,0.82,0.18,1.18,1.09,0.36,0.36,6.52,36.26,48.63,70.75,85.84,94.08,93.48,63.74,51.37,29.25,14.16,5.92,45.43,54.57,45.86,25.15,28.99,30.73,76.06,88.38,96.79,99.28,99.86,69.27,23.94,11.62,3.20999999999999,0.719999999999999,0.140000000000001,83.08,16.92,44.26,40.49,15.25
3442,205115,2018-11-15 19:00:00,34,15,38,2,1,0,1,0,0,1772,Chapecoense AF,1770,Botafogo FR,1,0.92,0.08,0.58,0.64,1.82,0.27,0.82,19.4,63.63,77.3,91.56,97.4,99.32,80.6,36.37,22.7,8.44,2.59999999999999,0.680000000000007,70.12,29.88,43.16,33.95,22.89,70.47,96.66,99.45,99.95,100,100,29.53,3.34,0.549999999999997,0.049999999999997,0,0,98.18,1.81999999999999,5.93,72,22.07
3443,205106,2018-11-15 21:00:00,34,15,38,3,1,1,1,0,0,1776,São Paulo FC,1767,Grêmio FBPA,1.27,0.82,0.36,0.27,0.64,0.82,0.27,0.36,14.81,55.13,70.1,87.3,95.51,98.65,85.19,44.87,29.9,12.7,4.49,1.34999999999999,66,34,51.72,29.52,18.76,53.26,91.99,97.38,99.6,99.95,99.99,46.74,8.01000000000001,2.62,0.400000000000006,0.049999999999997,0.010000000000005,92.85,7.15000000000001,24.15,58.56,17.29
3444,205107,2018-11-15 23:00:00,34,15,38,1,1,2,0,2,0,6684,SC Internacional,1838,América FC,1.73,0.55,0.64,0.18,0.42,1.25,0.17,0.67,11.65,45.16,63.61,82.91,93.28,97.74,88.35,54.84,36.39,17.09,6.72,2.26000000000001,71.78,28.22,69.83,21.78,8.39,44.49,85.36,95.11,99.05,99.85,99.98,55.51,14.64,4.89,0.950000000000003,0.150000000000006,0.019999999999996,92.61,7.39,41.85,49.46,8.69
3805,262727,2019-11-14 00:30:00,34,460,38,3,1,4,4,2,2,1783,CR Flamengo,1780,CR Vasco da Gama,2.2,0.77,1.03,0.3,0.84,1.16,0.39,0.45,4.78,28.17,41.43,63.83,80.85,91.2,95.22,71.83,58.57,36.17,19.15,8.8,49.47,50.53,68.38,18.65,12.97,24.17,68.2,82.86,94.4,98.49,99.66,75.83,31.8,17.14,5.59999999999999,1.51000000000001,0.340000000000003,79.23,20.77,51.26,34.9,13.84
3816,262724,2019-11-24 00:00:00,34,460,38,1,1,4,1,1,1,6685,Santos FC,1771,Cruzeiro EC,1.77,0.74,0.87,0.32,0.69,1.41,0.41,0.62,8.54,39.99,55.41,76.61,89.65,96.06,91.46,60.01,44.59,23.39,10.35,3.94,58.65,41.35,63.32,22.63,14.05,27.8,73.31,86.17,95.89,99,99.79,72.2,26.69,13.83,4.11,1,0.209999999999994,80.46,19.54,44.79,38.64,16.57
3817,262726,2019-11-24 19:00:00,34,460,38,2,1,0,1,0,0,1766,CA Mineiro,1768,CA Paranaense,1.41,1,0.72,0.41,1.14,1.21,0.41,0.41,7.81,40.27,53.11,74.68,88.44,95.46,92.19,59.73,46.89,25.32,11.56,4.54000000000001,48.59,51.41,43.16,26.4,30.44,32.3,78.34,89.43,97.2,99.39,99.89,67.7,21.66,10.57,2.8,0.609999999999999,0.109999999999999,82.74,17.26,38.7,42.57,18.73
3818,262728,2019-11-24 19:00:00,34,460,38,2,1,1,2,0,0,1769,SE Palmeiras,1767,Grêmio FBPA,2.2,0.57,0.97,0.1,1.03,0.9,0.43,0.47,3.96,25.7,37.37,59.58,77.52,89.11,96.04,74.3,62.63,40.42,22.48,10.89,42.82,57.18,63.93,19.47,16.6,24.66,69.47,83.35,94.63,98.57,99.68,75.34,30.53,16.65,5.37,1.43000000000001,0.319999999999993,78.3,21.7,47.94,36.07,15.99
3819,262731,2019-11-24 19:00:00,34,460,38,1,1,4,3,2,0,4250,Goiás EC,1777,EC Bahia,1.59,1.12,0.65,0.41,0.94,1.29,0.29,0.45,7.97,40.03,53.61,75.11,88.71,95.59,92.03,59.97,46.39,24.89,11.29,4.41,51.49,48.51,52.57,25.13,22.3,39.06,83.15,93.04,98.45,99.72,99.96,60.94,16.85,6.95999999999999,1.55,0.280000000000001,0.040000000000006,87.97,12.03,38.86,46.78,14.36
3820,262725,2019-11-24 21:00:00,34,460,38,1,1,1,0,1,0,1770,Botafogo FR,1779,SC Corinthians Paulista,1.07,0.83,0.67,0.27,0.8,1.2,0.23,0.57,15.41,57.43,71.18,87.98,95.83,98.77,84.59,42.57,28.82,12.02,4.17,1.23,63.82,36.18,41.38,31.71,26.91,40.66,83.51,93.71,98.65,99.77,99.97,59.34,16.49,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,89.97,10.03,41.52,47.17,11.31
3821,262723,2019-11-24 22:00:00,34,460,38,3,1,2,2,1,1,6684,SC Internacional,3984,Fortaleza EC,1.57,0.67,0.67,0.23,1.29,1.82,0.59,0.94,5.73,33.7,45.53,67.86,83.82,92.95,94.27,66.3,54.47,32.14,16.18,7.05,42.6,57.4,43.92,24.7,31.38,28.37,75.32,86.62,96.08,99.06,99.81,71.63,24.68,13.38,3.92,0.939999999999998,0.189999999999998,78.24,21.76,32.13,40.74,27.13
3822,262729,2019-11-24 22:00:00,34,460,38,3,1,1,1,0,1,1837,Ceará SC,1776,São Paulo FC,1.2,0.63,0.57,0.4,0.9,0.93,0.5,0.5,12.25,51.19,64.96,83.86,93.79,97.96,87.75,48.81,35.04,16.14,6.20999999999999,2.04000000000001,58.53,41.47,42.92,29.5,27.58,34.3,80.78,90.64,97.64,99.52,99.92,65.7,19.22,9.36,2.36,0.480000000000004,0.079999999999998,82.9,17.1,29.91,44.8,25.29
3823,262730,2019-11-24 22:00:00,34,460,38,2,1,0,1,0,0,1775,Avaí FC,1772,Chapecoense AF,0.53,1.35,0.24,0.59,0.66,1.59,0.34,0.45,30.42,77.27,88.16,96.71,99.25,99.86,69.58,22.73,11.84,3.29000000000001,0.75,0.140000000000001,80.12,19.88,24.85,42.03,33.12,55.99,93.03,97.88,99.7,99.97,100,44.01,6.97,2.12,0.299999999999997,0.030000000000001,0,93.85,6.15000000000001,15.79,60.65,23.56
3824,262732,2019-11-25 23:00:00,34,460,38,2,1,0,1,0,0,4244,CS Alagoano,1765,Fluminense FC,0.88,1.18,0.24,0.41,0.83,1.73,0.37,0.77,18.09,62.23,75.46,90.53,96.97,99.18,81.91,37.77,24.54,9.47,3.03,0.819999999999993,67,33,34.44,33.91,31.65,54.34,92.3,97.59,99.64,99.96,100,45.66,7.7,2.41,0.359999999999999,0.040000000000006,0,93.4,6.59999999999999,15.38,59.27,25.35
4195,239322,2019-04-26 18:45:00,34,177,38,2,1,2,3,2,1,526,FC Girondins de Bordeaux,523,Olympique Lyonnais,1.41,1.12,0.71,0.35,1.53,1.53,0.41,0.71,5.29,32.23,43.68,66.07,82.52,92.2,94.71,67.77,56.32,33.93,17.48,7.8,40.78,59.22,35.07,24.53,40.4,32.63,78.67,89.64,97.28,99.41,99.89,67.37,21.33,10.36,2.72,0.590000000000003,0.109999999999999,82.9,17.1,38.27,42.84,18.89
4196,239321,2019-04-28 13:00:00,34,177,38,1,1,5,0,0,0,521,Lille OSC,556,Nîmes Olympique,2.12,0.65,0.71,0.24,1.29,2.12,0.47,0.76,3.3,23.61,33.78,55.62,74.23,86.93,96.7,76.39,66.22,44.38,25.77,13.07,36.23,63.77,56.43,20.75,22.82,30.73,77.24,88.38,96.79,99.28,99.86,69.27,22.76,11.62,3.20999999999999,0.719999999999999,0.140000000000001,80.94,19.06,36.7,41.87,21.43
4197,239326,2019-04-28 13:00:00,34,177,38,1,1,3,0,1,0,522,OGC Nice,538,En Avant Guingamp,0.94,0.76,0.47,0.18,0.59,2.24,0.18,0.88,21.65,66.79,80.13,93.05,98,99.51,78.35,33.21,19.87,6.95,2,0.489999999999995,72.84,27.16,42.4,35.43,22.17,52.2,90.55,97.17,99.56,99.94,99.99,47.8,9.45,2.83,0.439999999999998,0.060000000000002,0.010000000000005,93.82,6.18000000000001,32.56,56.72,10.72
4198,239327,2019-04-28 13:00:00,34,177,38,3,1,1,1,0,0,532,Angers SCO,547,Stade de Reims,1.29,1.12,0.35,0.35,0.88,1.24,0.41,0.53,11.42,49.16,63.08,82.52,93.07,97.65,88.58,50.84,36.92,17.48,6.93000000000001,2.34999999999999,57.59,42.41,46.02,28.56,25.42,46.77,89.02,95.82,99.24,99.89,99.99,53.23,10.98,4.18000000000001,0.760000000000005,0.109999999999999,0.010000000000005,90.07,9.93000000000001,20.95,53.72,25.33
4199,239328,2019-04-28 13:00:00,34,177,38,1,1,1,0,0,0,514,SM Caen,528,Dijon Football Côte d'Or,0.76,1.41,0.18,0.53,0.76,1.41,0.24,0.53,21.87,67.75,80.38,93.18,98.05,99.53,78.13,32.25,19.62,6.81999999999999,1.95,0.469999999999999,71.66,28.34,31.78,36.45,31.77,65.7,96.14,99.1,99.91,99.99,100,34.3,3.86,0.900000000000006,0.090000000000003,0.010000000000005,0,96.49,3.51000000000001,13.23,68.57,18.2
4200,239329,2019-04-28 13:00:00,34,177,38,3,1,0,0,0,0,530,Amiens SC,576,RC Strasbourg Alsace,1.06,1.24,0.29,0.29,1.47,1.24,0.65,0.71,7.97,40.53,53.61,75.11,88.71,95.59,92.03,59.47,46.39,24.89,11.29,4.41,49.67,50.33,27.28,26.14,46.58,39.06,83.15,93.04,98.45,99.72,99.96,60.94,16.85,6.95999999999999,1.55,0.280000000000001,0.040000000000006,87.97,12.03,14.36,46.78,38.86
4201,239324,2019-04-28 15:00:00,34,177,38,1,1,2,0,2,0,527,AS Saint-Étienne,511,Toulouse FC,1.82,0.76,0.82,0.35,0.82,1.71,0.41,0.88,7.14,36.63,50.84,72.73,87.17,94.8,92.86,63.37,49.16,27.27,12.83,5.2,53.11,46.89,61.07,22.48,16.45,29.23,75.01,87.29,96.36,99.14,99.83,70.77,24.99,12.71,3.64,0.859999999999999,0.170000000000002,81.18,18.82,42.82,39.91,17.27
4202,239325,2019-04-28 19:00:00,34,177,38,2,1,1,2,1,1,516,Olympique de Marseille,543,FC Nantes,1.76,0.82,0.88,0.41,0.65,1.29,0.29,0.59,8.98,40.9,56.71,77.66,90.29,96.37,91.02,59.1,43.29,22.34,9.70999999999999,3.63,60.43,39.57,64.15,22.6,13.25,31.04,75.27,88.59,96.88,99.3,99.87,68.96,24.73,11.41,3.12,0.700000000000003,0.129999999999995,85.27,14.73,48.76,39.48,11.76
4203,239320,2019-04-30 17:00:00,34,177,38,1,1,3,2,1,1,518,Montpellier HSC,524,Paris Saint-Germain FC,1.71,1.06,0.65,0.29,2.29,1.24,0.82,0.47,1.83,16.33,23.81,43.35,62.88,78.51,98.17,83.67,76.19,56.65,37.12,21.49,26.38,73.62,28.95,19.96,51.09,22.99,69.05,81.63,93.81,98.28,99.6,77.01,30.95,18.37,6.19,1.72,0.400000000000006,73.26,26.74,26.5,36.98,36.52
4204,239323,2019-05-01 17:00:00,34,177,38,3,1,2,2,2,0,529,Stade Rennais FC 1901,548,AS Monaco FC,1.35,0.94,0.71,0.35,1.12,1.47,0.18,0.82,8.46,42.14,55.15,76.4,89.51,96,91.54,57.86,44.85,23.6,10.49,4,50.09,49.91,42.01,26.98,31.01,41.07,82.86,93.88,98.7,99.78,99.97,58.93,17.14,6.12,1.3,0.219999999999999,0.030000000000001,91.63,8.37,44.9,46.48,8.62
4812,235480,2019-05-12 12:30:00,34,156,34,1,1,4,1,2,1,678,AFC Ajax,676,FC Utrecht,4.12,0.76,1.71,0.24,1.76,2.06,0.59,0.94,0.28,3.95,6.75,16.22,30.14,46.51,99.72,96.05,93.25,83.78,69.86,53.49,18.49,81.51,77.69,10.76,11.55,10.03,43.2,59.6,79.93,91.62,97,89.97,56.8,40.4,20.07,8.38,3,63.49,36.51,64.64,23,12.36
4813,235481,2019-05-12 12:30:00,34,156,34,2,1,0,2,0,1,675,Feyenoord Rotterdam,680,ADO Den Haag,2.53,0.94,1,0.41,1.47,1.82,0.76,0.94,1.83,15.97,23.81,43.35,62.88,78.51,98.17,84.03,76.19,56.65,37.12,21.49,29.13,70.87,60.57,18.3,21.13,17.2,60.56,74.13,89.76,96.64,99.06,82.8,39.44,25.87,10.24,3.36,0.939999999999998,66.35,33.65,40.11,32.98,26.91
