,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
47,247765,2018-08-01 16:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 9359, 'name': 'Jonathan Lardot', 'nationality': None}, {'id': 9360, 'name': 'Frédéric Godelaine', 'nationality': None}, {'id': 9361, 'name': 'Florian Lemaire', 'nationality': None}, {'id': 9362, 'name': 'Jan Boterberg', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,2,,,,,5123,Helsingin JK,748,FK BATE Borisov
48,247755,2018-08-01 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 81, 'name': 'Juan Martínez', 'nationality': None}, {'id': 43873, 'name': 'Diego Barbero', 'nationality': None}, {'id': 56948, 'name': 'Mario Melero', 'nationality': None}, {'id': 83, 'name': 'César Noval', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,4485,FC Midtjylland,1884,Astana FK
49,247767,2018-08-01 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15643, 'name': 'Peter Kráľovič', 'nationality': None}, {'id': 15645, 'name': 'Miroslav Benko', 'nationality': None}, {'id': 15644, 'name': 'Erik Weiss', 'nationality': None}, {'id': 76329, 'name': 'Patrik Hrcka', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,611,Qarabağ Ağdam FK,1886,FK Kukësi
50,247753,2018-08-01 17:15:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15507, 'name': 'Andrew Dallas', 'nationality': None}, {'id': 34580, 'name': 'Graeme Stewart', 'nationality': None}, {'id': 35200, 'name': 'Douglas Ross', 'nationality': None}, {'id': 72626, 'name': 'Donald Robertson', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,749,Malmö FF,5515,FC CFR 1907 Cluj
51,247761,2018-08-01 17:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15713, 'name': 'Tiago Martins', 'nationality': None}, {'id': 76330, 'name': 'José Luis Campos', 'nationality': None}, {'id': 76331, 'name': 'Pedro Almeida', 'nationality': None}, {'id': 37629, 'name': 'Luís Godinho', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,2,,,,,5819,FK Sūduva Marijampolė,7283,FK Crvena Zvezda
52,238952,2018-08-01 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,1,,,,,729,FC Basel 1893,6146,PAOK FC
53,247769,2018-08-01 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15470, 'name': 'Manuel Schüttengruber', 'nationality': None}, {'id': 60156, 'name': 'Robert Steinacher', 'nationality': None}, {'id': 60173, 'name': 'Andreas Rothmann', 'nationality': None}, {'id': 60167, 'name': 'Rene Eisner', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,5961,MOL Fehérvár FC,1901,PFK Ludogorets 1945 Razgrad
54,238954,2018-08-01 18:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 43857, 'name': 'Bartosz Frankowski', 'nationality': None}, {'id': 43832, 'name': 'Marcin Boniek', 'nationality': None}, {'id': 76332, 'name': 'Jakub Winkler', 'nationality': None}, {'id': 64258, 'name': 'Krzysztof Jakubik', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,1,,,,,2021,SK Sturm Graz,678,AFC Ajax
55,247771,2018-08-01 18:45:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 31823, 'name': 'Sandro Schärer', 'nationality': None}, {'id': 30769, 'name': 'Bekim Zogaj', 'nationality': None}, {'id': 31257, 'name': 'Jonas Erni', 'nationality': None}, {'id': 32013, 'name': 'Lukas Fähndrich', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,889,Rosenborg BK,732,Celtic FC
56,248391,2018-08-07 14:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 34448, 'name': 'John Beaton', 'nationality': None}, {'id': 35231, 'name': 'Alastair Mather', 'nationality': None}, {'id': 15509, 'name': 'Sean Carr', 'nationality': None}, {'id': 34839, 'name': 'Steven McLean', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,1884,Astana FK,755,GNK Dinamo Zagreb
57,248393,2018-08-07 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 15332, 'name': 'Andreas Ekberg', 'nationality': None}, {'id': 15333, 'name': 'Mehmet-Mohammed Culum', 'nationality': None}, {'id': 15334, 'name': 'Stefan Hallberg', 'nationality': None}, {'id': 15335, 'name': 'Kristoffer Karlsson', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,611,Qarabağ Ağdam FK,748,FK BATE Borisov
58,248398,2018-08-07 17:15:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 9350, 'name': 'Matej Jug', 'nationality': None}, {'id': 43959, 'name': 'Matej Žunič', 'nationality': None}, {'id': 43960, 'name': 'Manuel Vidali', 'nationality': None}, {'id': 43962, 'name': 'Dejan Balažič', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,749,Malmö FF,5961,MOL Fehérvár FC
59,247780,2018-08-07 17:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,930,SK Slavia Praha,842,FK Dynamo Kyiv
60,247776,2018-08-07 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}, {'id': 253, 'name': 'Harm Osmers', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,2,,,,,1866,Royal Standard de Liège,678,AFC Ajax
61,247774,2018-08-07 18:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 43845, 'name': 'Abraham Álvarez', 'nationality': None}, {'id': 56971, 'name': 'Santiago Jaime', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,7283,FK Crvena Zvezda,7288,FC Spartak Trnava
62,247778,2018-08-07 19:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43929, 'name': 'Aliaksei Kulbakov', 'nationality': None}, {'id': 43930, 'name': 'Dmitry Zhuk', 'nationality': None}, {'id': 43931, 'name': 'Oleg Maslyanko', 'nationality': None}, {'id': 43933, 'name': 'Denis Scherbakov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,1903,Sport Lisboa e Benfica,613,Fenerbahçe SK
63,248395,2018-08-08 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 79572, 'name': 'Aghayev Aliyev', 'nationality': None}, {'id': 15676, 'name': 'Zeynal Zeynalov', 'nationality': None}, {'id': 15677, 'name': 'Rza Məmmədov', 'nationality': None}, {'id': 15678, 'name': 'Orxan Məmmədov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,1877,FC Red Bull Salzburg,7285,KF Shkëndija 79
64,247782,2018-08-08 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 40663, 'name': 'Orel Grinfeeld', 'nationality': None}, {'id': 41353, 'name': 'Idan Yarkoni', 'nationality': None}, {'id': 64594, 'name': 'Roy Hassan', 'nationality': None}, {'id': 42137, 'name': 'Alon Yefet', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,3,2,,,,,6146,PAOK FC,754,FK Spartak Moskva
65,247772,2018-08-08 18:45:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,732,Celtic FC,1899,PAE AEK
66,247781,2018-08-14 16:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43831, 'name': 'Daniel Stefański', 'nationality': None}, {'id': 43832, 'name': 'Marcin Boniek', 'nationality': None}, {'id': 43833, 'name': 'Dawid Igor Golis', 'nationality': None}, {'id': 43834, 'name': 'Zbigniew Dobrynin', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,842,FK Dynamo Kyiv,930,SK Slavia Praha
67,248394,2018-08-14 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43838, 'name': 'Andris Treimanis', 'nationality': None}, {'id': 43839, 'name': 'Haralds Gudermanis', 'nationality': None}, {'id': 43840, 'name': 'Aleksejs Spasjoņņikovs', 'nationality': None}, {'id': 43841, 'name': 'Aleksandrs Golubevs', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,748,FK BATE Borisov,611,Qarabağ Ağdam FK
68,247783,2018-08-14 17:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}, {'id': 43915, 'name': 'Guillaume Debart', 'nationality': None}, {'id': 15547, 'name': 'Julien Pacelli', 'nationality': None}, {'id': 43928, 'name': 'Jérôme Miguelgorry', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,754,FK Spartak Moskva,6146,PAOK FC
69,248392,2018-08-14 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43948, 'name': 'Gediminas Mažeika', 'nationality': None}, {'id': 43949, 'name': 'Vytautas Šimkus', 'nationality': None}, {'id': 43950, 'name': 'Vytenis Kazlauskas', 'nationality': None}, {'id': 57258, 'name': 'Jurijus Paškovskis', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,755,GNK Dinamo Zagreb,1884,Astana FK
70,248397,2018-08-14 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43864, 'name': 'Javier Estrada', 'nationality': None}, {'id': 80746, 'name': 'Javier Rodríguez', 'nationality': None}, {'id': 15626, 'name': 'Teodoro Sobrino', 'nationality': None}, {'id': 80747, 'name': 'Javier Alberola Rojas', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,5961,MOL Fehérvár FC,749,Malmö FF
71,247773,2018-08-14 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 36196, 'name': 'Vladislav Bezborodov', 'nationality': None}, {'id': 36199, 'name': 'Valery Danchenko', 'nationality': None}, {'id': 36197, 'name': 'Maksim Gavrilin', 'nationality': None}, {'id': 43941, 'name': 'Sergey Ivanov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,1899,PAE AEK,732,Celtic FC
72,247779,2018-08-14 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 9349, 'name': 'Tomaž Klančnik', 'nationality': None}, {'id': 43934, 'name': 'Andraž Kovačič', 'nationality': None}, {'id': 43937, 'name': 'Roberto Ponis', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,613,Fenerbahçe SK,1903,Sport Lisboa e Benfica
73,248396,2018-08-14 18:15:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43827, 'name': 'Tamás Bognár', 'nationality': None}, {'id': 43828, 'name': 'Balázs Buzás', 'nationality': None}, {'id': 43829, 'name': 'Theodoros Georgiou', 'nationality': None}, {'id': 63170, 'name': 'Péter Solymosi', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,7285,KF Shkëndija 79,1877,FC Red Bull Salzburg
74,247775,2018-08-14 18:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 43858, 'name': 'Serdar Gözübüyük', 'nationality': None}, {'id': 43859, 'name': 'Dave Goossens', 'nationality': None}, {'id': 16559, 'name': 'Isaac Cuenca', 'nationality': 'Spain'}, {'id': 56912, 'name': 'Jeroen Manschot', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,EXTRA_TIME,1,2,1,1,0.0,1.0,,,7288,FC Spartak Trnava,7283,FK Crvena Zvezda
75,247777,2018-08-14 18:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 43954, 'name': 'Ivan Kružliak', 'nationality': None}, {'id': 43956, 'name': 'Tomáš Somoláni', 'nationality': None}, {'id': 43957, 'name': 'Branislav Hancko', 'nationality': None}, {'id': 43958, 'name': 'Filip Glova', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,678,AFC Ajax,1866,Royal Standard de Liège
76,249991,2018-08-21 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,7283,FK Crvena Zvezda,1877,FC Red Bull Salzburg
77,249993,2018-08-21 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 9371, 'name': 'Milorad Mažić', 'nationality': None}, {'id': 9372, 'name': 'Milovan Ristić', 'nationality': None}, {'id': 56231, 'name': 'Dalibor Đurđević', 'nationality': None}, {'id': 9376, 'name': 'Danilo Grujić', 'nationality': None}, {'id': 9375, 'name': 'Nenad Djokic', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,1903,Sport Lisboa e Benfica,6146,PAOK FC
78,249523,2018-08-21 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 43877, 'name': 'Stefan Lupp', 'nationality': None}, {'id': 57539, 'name': 'Tobias Welz', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,1,,,,,748,FK BATE Borisov,674,PSV
79,249995,2018-08-22 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,5961,MOL Fehérvár FC,1899,PAE AEK
80,249997,2018-08-22 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:09Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 43887, 'name': 'Nicolas Rainville', 'nationality': None}, {'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}, {'id': 43915, 'name': 'Guillaume Debart', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,3,1,,,,,678,AFC Ajax,842,FK Dynamo Kyiv
81,249524,2018-08-22 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 3157, 'name': 'Alberto Undiano', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 106, 'name': 'José Sánchez', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,1871,BSC Young Boys,755,GNK Dinamo Zagreb
82,249996,2018-08-28 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43889, 'name': 'Paweł Sokolnicki', 'nationality': None}, {'id': 43890, 'name': 'Tomasz Listkiewicz', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 43892, 'name': 'Paweł Raczkowski', 'nationality': None}, {'id': 43891, 'name': 'Radosław Siejka', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,1899,PAE AEK,5961,MOL Fehérvár FC
83,249998,2018-08-28 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:09Z,"[{'id': 9346, 'name': 'Damir Skomina', 'nationality': None}, {'id': 9347, 'name': 'Jure Praprotnik', 'nationality': None}, {'id': 9348, 'name': 'Robert Vukan', 'nationality': None}, {'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 9350, 'name': 'Matej Jug', 'nationality': None}, {'id': 9349, 'name': 'Tomaž Klančnik', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,842,FK Dynamo Kyiv,678,AFC Ajax
84,249525,2018-08-28 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 9558, 'name': 'Björn Kuipers', 'nationality': None}, {'id': 9559, 'name': 'Sander van Roekel', 'nationality': None}, {'id': 9560, 'name': 'Erwin Zeinstra', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}, {'id': 43861, 'name': 'Dennis Higler', 'nationality': None}, {'id': 43847, 'name': 'Charles Schaap', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,755,GNK Dinamo Zagreb,1871,BSC Young Boys
85,249992,2018-08-29 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 30687, 'name': 'Cüneyt Çakιr', 'nationality': None}, {'id': 30688, 'name': 'Bahattin Duran', 'nationality': None}, {'id': 30689, 'name': 'Tarık Ongun', 'nationality': None}, {'id': 30680, 'name': 'Ceyhun Sesigüzel', 'nationality': None}, {'id': 30695, 'name': 'Halis Özkahya', 'nationality': None}, {'id': 30438, 'name': 'Baris Şimşek', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,0,,,,,1877,FC Red Bull Salzburg,7283,FK Crvena Zvezda
86,249994,2018-08-29 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 43875, 'name': 'Felix Brych', 'nationality': None}, {'id': 43876, 'name': 'Mark Borsch', 'nationality': None}, {'id': 43877, 'name': 'Stefan Lupp', 'nationality': None}, {'id': 15821, 'name': 'Marco Fritz', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,1,3,,,,,6146,PAOK FC,1903,Sport Lisboa e Benfica
87,249526,2018-08-29 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-01-11T17:30:08Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,674,PSV,748,FK BATE Borisov
88,250681,2018-09-18 16:55:00,FINISHED,1.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 43905, 'name': 'Tasos Sidiropoulos', 'nationality': None}, {'id': 43906, 'name': 'Polychronis Kostaras', 'nationality': None}, {'id': 43907, 'name': 'Lazaros Dimitriadis', 'nationality': None}, {'id': 43835, 'name': 'Damianos Efthimiadis', 'nationality': None}, {'id': 79689, 'name': 'Anastasios Papapetrou', 'nationality': None}, {'id': 83810, 'name': 'Ioannis Papadopoulos', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,1,0,,,,,81,FC Barcelona,674,PSV
89,250682,2018-09-18 16:55:00,FINISHED,1.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 43915, 'name': 'Guillaume Debart', 'nationality': None}, {'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}, {'id': 43887, 'name': 'Nicolas Rainville', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,108,FC Internazionale Milano,73,Tottenham Hotspur FC
