Date,HomeT,HomeS,AwayT,AwayS
8/4/2019,FC Viktoria 1889 Berlin,0,1. FC Lokomotive Leipzig,2
8/4/2019,FSV Wacker 90 Nordhausen,8,Bischofswerdaer FV 1908,0
8/4/2019,ZFC Meuselwitz,2,SV Lichtenberg 47,0
8/4/2019,1. FSV Mainz 05 II,2,TUS Rot-Weiss Koblenz,0
8/4/2019,Freiburg II,1,Offenbacher FC Kickers 1901,2
8/4/2019,VfB Homberg,1,ROT Weiss Essen,2
8/4/2019,Borussia Dortmund II,2,Sportfreunde Lotte,1
8/4/2019,FFV Erfurt,0,FC Saarbrucken,7
8/4/2019,Fc Forstern,2,FFC 08 Niederkirchen,0
8/4/2019,Hegauer FV,0,FC Ingolstadt 04,1
8/4/2019,TUS Worrstadt,1,1. FC Monchengladbach,0
8/4/2019,Borussia Bocholt,3,Viktoria 89 Berlin,0
8/4/2019,Eintracht Frankfurt,3,SV Hegnach 1947,1
8/4/2019,Fortuna Koeln,1,FSV Hessen Wetzlar,4
8/4/2019,HSG Warnemunde,0,FSV Gutersloh,7
8/4/2019,Hamburger SV,2,FC Union Berlin,0
8/4/2019,Magdeburger FFC,2,Holstein Kiel,3
8/4/2019,RB Leipzig,4,BV Cloppenburg,2
8/4/2019,SV 67 Weinberg,5,Karlsruher SC,0
8/4/2019,SV Gottelborn,1,SG 99 Andernach,5
8/4/2019,SV Holzbach,0,1. FC Nuremberg,4
8/4/2019,Tus Schwachhausen,1,SV Berghofen,5
8/4/2019,Heracles,0,SC Heerenveen,4
8/4/2019,Feyenoord,2,Sparta Rotterdam,2
8/4/2019,ADO Den Haag,2,FC Utrecht,4
8/4/2019,AZ Alkmaar,4,Fortuna Sittard,0
8/4/2019,Gent,6,Eupen,1
8/4/2019,Royal Excel Mouscron,0,Anderlecht,0
8/4/2019,Royal Antwerp,4,Waasland-Beveren,1
8/4/2019,Union St.Gilloise,3,Roeselare,0
8/4/2019,Benfica,5,Sporting CP,0
8/4/2019,Kilmarnock,1,Rangers,2
8/4/2019,Aberdeen,3,Hearts,2
8/4/2019,USA,3,Ireland,0
8/4/2019,Tottenham Hotspur,1,Inter,1
8/4/2019,Fortuna Düsseldorf,1,Eibar,2
8/4/2019,Bayer Leverkusen,1,Valencia,2
8/4/2019,UNFP FC,2,Strasbourg,3
8/4/2019,Besiktas,0,Brescia,2
8/4/2019,De Graafschap,1,Osasuna,2
8/4/2019,Alanyaspor,2,Al-Wasl,2
8/4/2019,SPAL,0,Verona,0
8/4/2019,Mallorca,2,Real Valladolid,2
8/4/2019,Granada,2,Las Palmas,0
8/4/2019,Racing Santander,2,Athletic Bilbao,1
8/4/2019,Barcelona,2,Arsenal,1
8/4/2019,Bordeaux,2,Genoa,3
8/4/2019,Marseille,0,Napoli,1
8/4/2019,Raja Casablanca,0,Real Betis,1
8/4/2019,Panama,1,Argentina,3
8/4/2019,Ecuador,0,Mexico,2
8/4/2019,Uruguay,3,Honduras,0
8/4/2019,Argentina,0,Costa Rica,0
8/4/2019,Panama,1,Peru,1
8/4/2019,Randers FC,3,FC Nordsjaelland,1
8/4/2019,Esbjerg FB,0,OB,1
8/4/2019,Broendby IF,1,AC Horsens,2
8/4/2019,FC Midtjylland,1,AaB,0
8/4/2019,FC Roskilde,1,Skive,1
8/4/2019,Naestved,0,Kolding IF,2
8/4/2019,HB Koege,1,Fredericia,3
8/4/2019,Vejle Boldklub,2,Nykoebing FC,4
8/4/2019,Vendsyssel FF,0,BK Fremad Amager,1
8/4/2019,Holbaek BI,1,Broenshoej BK,1
8/4/2019,Slagelse BI,0,Vanloese IF,0
8/4/2019,Thisted,1,Vejlby Skovbakken Aarhus,4
8/4/2019,Ranheim IL,0,SK Brann,3
8/4/2019,Stabaek,1,Haugesund FK,1
8/4/2019,Tromsoe,2,Mjoendalen,2
8/4/2019,Viking FK,0,Molde FK,2
8/4/2019,Vaalerenga,1,Kristiansund BK,1
8/4/2019,Start,3,Kongsvinger,1
8/4/2019,Nest Sotra,2,KFUM Oslo,2
8/4/2019,Raufoss Fotball,1,Notodden FK,4
8/4/2019,Sandefjord Fotball,1,Tromsdalen,0
8/4/2019,Sandnes,0,Hamarkameratene,2
8/4/2019,Sogndal IL,3,Ull/Kisa,0
8/4/2019,Stroemmen,3,Jerv,1
8/4/2019,Kalmar FF,2,Hammarby IF,2
8/4/2019,Haecken,4,Sirius,1
8/4/2019,IK Frej Taeby,1,Vasteraas SK,1
8/4/2019,Syrianska,2,Trelleborgs FF,2
8/4/2019,Oesters IF,2,GAIS,1
8/4/2019,Linkopings FC,1,Goteborg FC,0
8/4/2019,Kristianstads DFF,2,KIF Orebro Dff,0
8/4/2019,IF Limhamn Bunkeflo,0,Vittsjo Gik,3
8/4/2019,Kungsbacka Dff,0,Vaxjo DFF,3
8/4/2019,Pitea IF Dff,3,Eskilstuna United,1
8/4/2019,FC Lahti,1,KPV,0
8/4/2019,Ilves,2,RoPS,2
8/4/2019,KuPS,1,HIFK,1
8/4/2019,FC Inter,1,IFK Mariehamn,0
8/4/2019,Salzburg,4,Mattersburg,1
8/4/2019,SKN St. Poelten,2,Rapid Wien,2
8/4/2019,Wolfsberger AC,0,Sturm Graz,1
8/4/2019,FC Wacker Innsbruck,1,Dornbirn,0
8/4/2019,SK Austria Klagenfurt,4,FC Liefering,4
8/4/2019,Young Boys,2,Lugano,0
8/4/2019,Xamax,1,FC ST Gallen 1879,1
8/4/2019,Servette,1,Luzern,0
8/4/2019,FC Stade Ls Ouchy,3,FC Vaduz,3
8/4/2019,Gresford Athletic,1,Colwyn BAY,0
8/4/2019,F91 Dudelange,3,FC Muhlenbach Blue Boys,1
8/4/2019,FC Rodange 91,1,Una Strassen,2
8/4/2019,FC Victoria Rosport,3,FC Etzella Ettelbruck,0
8/4/2019,Racing FC Union Luxembourg,2,Union Titus Petange,3
8/4/2019,US Hostert,0,US Mondorf les Bains,1
8/4/2019,CS Fola Esch,1,FC Differdange 03,2
8/4/2019,Karvina,0,Slavia Prague,0
8/4/2019,SK Dynamo Ceske Budejovice,1,Jablonec,1
8/4/2019,Sparta Prague,3,Pribram,0
8/4/2019,Dukla Praha,2,Zizkov,0
8/4/2019,FK Varnsdorf,3,MFK Chrudim,3
8/4/2019,Spartak Trnava,2,Nitra,0
8/4/2019,SKF Sered,3,DAC 1904 Dunajska Streda,1
8/4/2019,FK Dunajska Luzna,5,Domino Bratislava,0
8/4/2019,Kalinkovo,2,PSC Pezinok,3
8/4/2019,OSK Slovensky Grob,0,SK Bahon,0
8/4/2019,FC Tambov,0,FC Arsenal Tula,1
8/4/2019,FC Rubin Kazan,0,CSKA Moscow,1
8/4/2019,PFC Sochi,0,FC Ufa,0
8/4/2019,Torpedo Moscow,2,FC Armavir,1
8/4/2019,Olimpik Donetsk,0,FC Kolos Kovalivka,1
8/4/2019,Shakhtar Donetsk,3,Karpaty Lviv,0
8/4/2019,Zorya Luhansk,1,SC Dnipro-1,1
8/4/2019,Wisla Plock,1,KS Lechia Gdansk,2
8/4/2019,Piast Gliwice,0,Pogon Szczecin,0
8/4/2019,Legia Warszawa,0,WKS Slask Wroclaw,0
8/4/2019,MKS Chojniczanka Chojnice,0,Podbeskidzie Bielsko Biala,1
8/4/2019,Stal Rzeszow,3,KS Legionovia Legionowo,1
8/4/2019,Hajduk Split,3,NK Lokomotiva,0
8/4/2019,NK Osijek,3,Inter Zapresic,1
8/4/2019,Cukaricki,1,FK Radnik Surdulica,0
8/4/2019,Partizan Beograd,4,Macva Sabac,0
8/4/2019,FK Spartak Subotica,1,FK Tsc Backa Topola,2
8/4/2019,NK Tabor Sezana,2,Domzale,1
8/4/2019,NK Olimpija Ljubljana,4,NK Triglav Kranj,2
8/4/2019,Diosgyori VTK,2,Budapest Honved,1
8/4/2019,Fehervar FC,4,Kaposvari Rakoczi FC,2
8/4/2019,Budaors,0,Nyiregyhaza Spartacus FC,2
8/4/2019,Dorogi FC,2,Vasas Budapest,1
8/4/2019,Soroksar SC,1,Kazincbarcikai BSC,1
8/4/2019,Szeged 2011,0,Budafok,3
8/4/2019,Aqvital FC Csakvar,3,MTK Budapest,2
8/4/2019,Bekescsaba,0,Duna Aszfalt TVSE,1
8/4/2019,FC Ajka,0,Gyori ETO,1
8/4/2019,Szolnok,2,Vac FC,1
8/4/2019,AFC Hermannstadt,2,CS Universitatea Craiova,1
8/4/2019,Acs Sepsi Osk Sfantu Gheorghe,2,FC Viitorul Constanta,2
8/4/2019,PFC CSKA-Sofia,1,Pofc Botev Vratsa,0
8/4/2019,Lokomotiv Plovdiv,1,PFC Ludogorets 1945 Razgrad,1
8/4/2019,Naftan Novopolotsk,1,Torpedo Zhodino,4
8/4/2019,Fk Dnyapro Mogilev,2,FK Slutsk,1
8/4/2019,Slavia Mozyr,3,FK Vitebsk,1
8/4/2019,Valmiera FK/BJSS,2,FK Liepaja,1
8/4/2019,Fc Caramba Riga,1,FK Karosta,1
8/4/2019,Atlantas Klaipeda,1,Zalgiris Vilnius,3
8/4/2019,Speranta,1,FC Sfintul Gheorghe,2
8/4/2019,FC Sheriff,3,Zimbru,0
8/4/2019,FK Zeljeznicar,1,Hsk Zrinjski Mostar,0
8/4/2019,Siroki Brijeg,3,FK Radnik Bijeljina,0
8/4/2019,Velez Sarsfield,2,Racing Club Avellaneda,2
8/4/2019,Union,2,Defensa y Justicia,1
8/4/2019,Gimnasia LP,0,San Lorenzo,1
8/4/2019,Banfield,1,Estudiantes,0
8/4/2019,River Plate,3,Lanus,0
8/4/2019,Deportivo Armenio,0,CA Defensores Unidos,1
8/4/2019,Ceara,2,Fortaleza EC CE,1
8/4/2019,Fluminense FC RJ,2,Internacional,1
8/4/2019,Santos FC SP,6,Goias,1
8/4/2019,Avai FC SC,0,Botafogo FR RJ,2
8/4/2019,Bahia,3,Flamengo,0
8/4/2019,Atletico Mineiro MG,2,Cruzeiro,0
8/4/2019,CR Vasco DA Gama RJ,0,CS Alagoano AL,0
8/4/2019,SC Corinthians SP,1,Palmeiras,1
8/4/2019,CRB,0,Cuiaba EC MT,1
8/4/2019,Vila Nova,0,Figueirense FC SC,0
8/4/2019,Destroyers,1,Jorge Wilstermann,0
8/4/2019,Guabira,0,Real Potosi,1
8/4/2019,Aurora,0,Sport Boys Warnes,0
8/4/2019,The Strongest,3,Nacional Potosi,2
8/4/2019,San Jose,3,Royal Pari,1
8/4/2019,Huachipato,0,Palestino,2
8/4/2019,Universidad de Chile,1,Audax Italiano La Florida,1
8/4/2019,Universidad de Concepcion,0,CD Universidad Catolica,3
8/4/2019,CD Antofagasta,1,Everton CD,1
8/4/2019,Colo Colo,0,Curico Unido,1
8/4/2019,Deportivo Cali,2,La Equidad,0
8/4/2019,Cucuta,1,CD Once Caldas,1
8/4/2019,Millonarios,2,CD Jaguares,1
8/4/2019,Alianza Petrolera,1,Envigado,0
8/4/2019,Atletico Junior,0,America de Cali,1
8/4/2019,Patriotas,2,Rionegro Aguilas,0
8/4/2019,LDU de Quito,1,CSD Macara,1
8/4/2019,Universidad Catolica,2,Barcelona SC,1
8/4/2019,Club River Plate,0,Nacional Asuncion,1
8/4/2019,Luqueno,0,Sol de America,0
8/4/2019,Cerro Porteno,2,Guarani,2
8/4/2019,Deportivo La Guaira,1,Mineros De Guayana,1
8/4/2019,Deportivo Lara,2,Estudiantes Merida,1
8/4/2019,Llaneros de Guanare,0,Monagas SC,1
8/4/2019,Deportivo Tachira,2,Zulia,0
8/4/2019,Zamora FC,0,Caracas,1
8/4/2019,Queretaro FC,3,Cruz Azul,0
8/4/2019,CF America,3,Xolos de Tijuana,1
8/4/2019,CF Pachuca,1,CA Monarcas Morelia,2
8/4/2019,Necaxa,7,Tiburones Rojos de Veracruz,0
8/4/2019,CF Monterrey,3,Club Leon,2
8/4/2019,Pumas,0,Tigres UANL,1
8/4/2019,Atlanta United Fc,3,Los Angeles Galaxy,0
8/4/2019,New York Red Bulls,2,Toronto FC,0
8/4/2019,New England Revolution,0,Los Angeles FC,2
8/4/2019,Orlando City,2,FC Dallas,0
8/4/2019,FC Cincinnati,1,Vancouver Whitecaps FC,2
8/4/2019,Colorado Rapids,6,Montreal Impact,3
8/4/2019,Houston Dynamo,0,Chicago Fire,1
8/4/2019,Real Salt Lake,3,New York City FC,1
8/4/2019,San Jose Earthquakes,1,Columbus Crew,1
8/4/2019,Minnesota United,1,Portland Timbers,0
8/4/2019,Charlotte Independence,0,Louisville City FC,1
8/4/2019,North Carolina FC,1,Indy Eleven,2
8/4/2019,Pittsburgh Riverhounds,4,Memphis 901 Fc,0
8/4/2019,Charleston Battery,0,Tampa Bay Rowdies,5
8/4/2019,Swope Park Rangers,0,Nashville SC,2
8/4/2019,Rio Grande Valley FC,1,Reno 1868 FC,2
8/4/2019,San Antonio FC,2,Sacramento Republic FC,3
8/4/2019,OKC Energy FC,1,Tulsa Roughnecks FC,1
8/4/2019,New Mexico United,2,Austin Bold Fc,2
8/4/2019,LA Galaxy II,2,Phoenix Rising FC,3
8/4/2019,Fresno Fc,2,Las Vegas Lights,1
8/4/2019,Chattanooga Red Wolves Sc,1,North Texas Sc,0
8/4/2019,Greenville Triumph Sc,1,South Georgia Tormenta FC,0
8/4/2019,Lansing Ignite Fc,3,Orlando City B,0
8/4/2019,Forward Madison Fc,1,FC Tucson,0
8/4/2019,Chicago Red Stars,2,Utah Royals,0
8/4/2019,Portland Thorns,1,Sky Blue FC,1
8/4/2019,Club Sport Herediano,1,Adr Jicaral,2
8/4/2019,Deportivo Saprissa,4,Guadalupe FC,1
8/4/2019,La U Universitarios,0,C.S. Cartagines,1
8/4/2019,Limon,1,AD Santos De Guapiles,0
8/4/2019,Municipal Perez Zeledon,1,LD Alajuelense,4
8/4/2019,Jocoro FC,2,Santa Tecla FC,1
8/4/2019,Alianza FC,3,Once Deportivo,0
8/4/2019,El Vencedor,0,Independiente FC,0
8/4/2019,CD Chalatenango,2,Municipal Limeno,3
8/4/2019,CD FAS,1,CD Aguila,2
8/4/2019,Isidro Metapan,1,CD Sonsonate,1
8/4/2019,Coban Imperial,2,Santa Lucia Cotzumalguapa,1
8/4/2019,CSD Municipal,1,Comunicaciones FC,0
8/4/2019,Sanarate,0,Siquinala,0
8/4/2019,Deportivo Malacateco,0,Club Xelaju,0
8/4/2019,Iztapa,0,Antigua Guatemala,1
8/4/2019,Mixco,1,Guastatoya,1
8/4/2019,Real de Minas,1,Honduras Progreso,0
8/4/2019,Platense FC,1,Lobos UPNFM,1
8/4/2019,Jordan,0,Bahrain,1
8/4/2019,Saudi Arabia,1,Kuwait,2
8/4/2019,Kawasaki Frontale,0,Matsumoto Yamaga,0
8/4/2019,Urawa Red Diamonds,2,Nagoya Grampus Eight,2
8/4/2019,Sagan Tosu,2,Oita Trinita,2
8/4/2019,Avispa Fukuoka,0,Yokohama FC,2
8/4/2019,Kyoto Sanga FC,4,Tokyo Verdy,0
8/4/2019,Albirex Niigata,4,Tokushima Vortis,0
8/4/2019,V-Varen Nagasaki,1,FC Gifu,3
8/4/2019,Ventforet Kofu,3,Machida Zelvia,0
8/4/2019,Zweigen Kanazawa,1,Tochigi SC,1
8/4/2019,Ehime FC,2,Fagiano Okayama,0
8/4/2019,Kagoshima United,2,JEF United Ichihara Chiba,1
8/4/2019,Kashiwa Reysol,5,FC Ryukyu,1
8/4/2019,Omiya Ardija,3,Montedio Yamagata,2
8/4/2019,Renofa Yamaguchi,1,Mito Hollyhock,0
8/4/2019,Balestier Khalsa FC,3,Hougang United FC,4
8/4/2019,Changchun Yatai,5,Meizhou Hakka FC,1
8/4/2019,Shaanxi Changan,0,Inner Mongolia Zhongyou FC,1
8/4/2019,Guangdong Southern Tigers FC,1,Shanghai Shenxin,0
8/4/2019,Guizhou Hengfeng FC,1,Qingdao Huanghai FC,0
8/4/2019,Liaoning Hongyun,1,X. Tianshan Leopard,1
8/4/2019,Shijiazhuang Ever Bright,0,Beijing Sport University FC,5
8/4/2019,Gangwon FC,3,Jeonbuk FC,3
8/4/2019,Incheon United,0,Seongnam FC,1
8/4/2019,Suwon Bluewings,0,Pohang Steelers,2
8/4/2019,Asan Mugunghwa FC,0,Busan I'Park,1
8/4/2019,Seoul E-Land FC,1,Bucheon FC,0
8/4/2019,Suwon FC,1,FC Anyang,1
8/4/2019,Chainat FC,2,Chiangmai FC,2
8/4/2019,Prachuap FC,1,Port FC,1
8/4/2019,Suphanburi FC,1,Bangkok United,1
8/4/2019,Chiangrai United,1,Ratchaburi FC,1
8/4/2019,PTT Rayong FC,0,Buriram United,1
8/4/2019,Nam Dinh,2,Hoang Anh Gia Lai,2
8/4/2019,Than Quang Ninh,1,Da Nang,1
8/4/2019,TP Ho Chi Minh,1,Khanh Hoa Nha Trang,2
8/4/2019,Dinamo Batumi,0,Dila Gori,0
8/4/2019,Lokomotivi Tbilisi,0,Dinamo Tbilisi,6
8/4/2019,Pusamania Borneo,2,PSS Sleman,2
8/4/2019,Barito Putera,1,Persib Bandung,0
8/4/2019,Irtysh Pavlodar,0,Kairat Almaty,2
8/4/2019,Shakhter Karagandy,1,FC Astana,0
8/4/2019,Taraz,1,Ordabasy Shymkent,0
8/4/2019,Atyrau,0,Tobol Kostanay,1
8/4/2019,Ethiopia,4,Djibouti,3
8/4/2019,Kenya,0,Tanzania,0
8/4/2019,Mozambique,3,Madagascar,2
8/4/2019,South Africa,0,Lesotho,3
8/4/2019,South Sudan,1,Burundi,2
8/4/2019,Zimbabwe,3,Mauritius,1
8/4/2019,Namibia,0,Comoros,0
8/4/2019,Mali,3,Guinea-Bissau,0
8/4/2019,Togo,1,Benin,0
8/4/2019,Equatorial Guinea,2,Chad,1
8/4/2019,Black Leopards FC,0,Polokwane City,1
8/4/2019,Highlands Park,2,Kaizer Chiefs,3
8/4/2019,Lamontville Golden Arrows,1,Maritzburg United,0
8/5/2019,Huddersfield Town,1,Derby County,2
8/5/2019,1. FC Nürnberg,0,Hamburger SV,4
8/5/2019,SV Waldhof Mannheim 07,4,TSV 1860 München,0
8/5/2019,Caen,1,Lorient,2
8/5/2019,Uruguay,3,Honduras,0
8/5/2019,Jamaica,2,Peru,0
8/5/2019,Lyngby,2,AGF,1
8/5/2019,Stroemsgodset,1,Bodoe/Glimt,3
8/5/2019,Elfsborg,0,Djurgaarden,1
8/5/2019,Oerebro,2,IFK Gothenburg,2
8/5/2019,Djurgardens IF Dff,0,FC Rosengard,3
8/5/2019,Derry City,4,Waterford FC,2
8/5/2019,FC Progres Niederkorn,4,AS Jeunesse Esch,0
8/5/2019,Republican FC Akhmat Grozny,2,FC Orenburg,1
8/5/2019,Wisla Krakow,1,Gornik Zabrze,0
8/5/2019,FC Voluntari,0,CSM Politehnica Iasi,0
8/5/2019,Astra Giurgiu,2,FC FCSB,1
8/5/2019,FC Tsarsko Selo Sofia 2015,0,Levski Sofia,2
8/5/2019,BFC Daugavpils,0,RFS,1
8/5/2019,Buducnost Podgorica,2,Rudar Pljevlja,0
8/5/2019,Patronato de Parana,0,Boca Juniors,2
8/5/2019,Justo Jose de Urquiza,0,Comunicaciones,1
8/5/2019,Atletico Mineiro MG,2,Cruzeiro,0
8/5/2019,CR Vasco DA Gama RJ,0,CS Alagoano AL,0
8/5/2019,SC Corinthians SP,1,Palmeiras,1
8/5/2019,San Jose,3,Royal Pari,1
8/5/2019,Blooming,2,Oriente Petrolero,1
8/5/2019,Colo Colo,0,Curico Unido,1
8/5/2019,Atletico Junior,0,America de Cali,1
8/5/2019,Patriotas,2,Rionegro Aguilas,0
8/5/2019,Tolima,4,Santa Fe,0
8/5/2019,Deportivo Pasto,1,Atlético Bucaramanga,1
8/5/2019,Universidad Catolica,2,Barcelona SC,1
8/5/2019,Emelec,0,Delfin,1
8/5/2019,Cerro Porteno,2,Guarani,2
8/5/2019,Deportivo Tachira,2,Zulia,0
8/5/2019,FC Juarez,2,Deportivo Toluca FC,0
8/5/2019,DC United,1,Philadelphia Union,5
8/5/2019,Seattle Sounders FC,2,Sporting Kansas City,3
8/5/2019,Limon,1,AD Santos De Guapiles,0
8/5/2019,Municipal Perez Zeledon,1,LD Alajuelense,4
8/5/2019,Deportiva San Carlos,4,Grecia,2
8/5/2019,CD Chalatenango,2,Municipal Limeno,3
8/5/2019,CD FAS,1,CD Aguila,2
8/5/2019,Isidro Metapan,1,CD Sonsonate,1
8/5/2019,Real de Minas,1,Honduras Progreso,0
8/5/2019,Platense FC,1,Lobos UPNFM,1
8/5/2019,Real Espana,1,CD Motagua,0
8/5/2019,CD Olimpia,2,CD Real Sociedad,0
8/5/2019,CD Vida,0,CD Marathon,2
8/5/2019,HFX Wanderers FC,1,Valour FC,0
8/5/2019,AL Ittihad FC,2,Zob Ahan Isfahan FC,1
8/5/2019,AL Nassr FC,1,Al-Wahda,1
8/5/2019,Syrian Arab Republic,1,Yemen,1
8/5/2019,Lebanon,0,Palestine,0
8/5/2019,Bhayangkara FC,1,Madura United,1
8/5/2019,Blitar Bandung United,2,Sriwijaya FC,2
8/6/2019,APOEL Nicosia,1,Qarabag FK,2
8/6/2019,PAOK Thessaloniki FC,2,Ajax,2
8/6/2019,Dinamo Zagreb,1,Ferencvaros,1
8/6/2019,Club Brugge,1,Dynamo Kyiv,0
8/6/2019,FK Crvena Zvezda,1,FC Koebenhavn,1
8/6/2019,Ararat Armenia,1,Saburtalo,2
8/6/2019,Riga FC,1,HJK,1
8/6/2019,Sutjeska,1,Linfield,2
8/6/2019,Portsmouth,3,Birmingham City,0
8/6/2019,AFC Fylde,0,Chorley,0
8/6/2019,Barrow,0,Harrogate Town,3
8/6/2019,Boreham Wood,2,Wrexham,2
8/6/2019,Bromley,3,Ebbsfleet United,1
8/6/2019,Dover Athletic,1,Dagenham & Redbridge,2
8/6/2019,FC Halifax Town,2,Hartlepool United,0
8/6/2019,Maidenhead United,1,Chesterfield,1
8/6/2019,Notts County,1,Stockport County,1
8/6/2019,Solihull Moors,3,Torquay United,0
8/6/2019,Sutton United,1,Barnet,1
8/6/2019,Woking,0,Aldershot Town,1
8/6/2019,Yeovil Town,1,Eastleigh,0
8/6/2019,Alfreton Town,1,Boston United,1
8/6/2019,Bradford PA,0,Guiseley,5
8/6/2019,Chester FC,1,Altrincham,1
8/6/2019,Gloucester City,0,Hereford,2
8/6/2019,King's Lynn Town,2,Kettering Town,1
8/6/2019,Leamington,2,Brackley Town,0
8/6/2019,Southport,0,Curzon,0
8/6/2019,Telford,2,Kidderminster Harriers,0
8/6/2019,York City,0,Farsley Celtic,0
8/6/2019,Braintree Town,2,Billericay,3
8/6/2019,Chippenham Town,1,Oxford City,1
8/6/2019,Concord Rangers,2,Chelmsford,1
8/6/2019,Dartford,1,St.Albans,1
8/6/2019,Dorking Wanderers,3,Hemel Hempstead,1
8/6/2019,Dulwich Hamlet,1,Wealdstone,0
8/6/2019,Eastbourne Borough,2,Tonbridge Angels,0
8/6/2019,Hampton & Richmond,3,Havant and Waterlooville,4
8/6/2019,Hungerford Town,1,Slough Town,0
8/6/2019,Welling United,1,Maidstone United,0
8/6/2019,Weymouth,1,Bath City,1
8/6/2019,Rotherham United,0,Manchester United Academy,2
8/6/2019,Swindon Town,2,Chelsea U21,3
8/6/2019,Reggina,3,Vicenza,2
8/6/2019,Fraserburgh,2,Ross County U21,3
8/6/2019,Albion Rovers,1,Hearts U21,4
8/6/2019,Berwick Rangers,1,Rangers FC U21,2
8/6/2019,Hibernian U21,3,Elgin City,4
8/6/2019,Kelty Hearts,4,Kilmarnock U21,0
8/6/2019,Livingston U21,1,Formartine United,3
8/6/2019,St. Johnstone U21,1,Cove Rangers,4
8/6/2019,St. Mirren U21,1,East Kilbride,0
8/6/2019,Brora Rangers,6,Aberdeen U21,0
8/6/2019,Queen's Park,2,Celtic U21,2
8/6/2019,Goztepe,1,Difaa El Jadida,0
8/6/2019,VfL Benrath,1,Fortuna Düsseldorf,15
8/6/2019,Lusitania Lourosa,1,Aves,0
8/6/2019,Celta Vigo,0,Tenerife,1
8/6/2019,Leca,0,Gil Vicente FC,2
8/6/2019,Paraguay,0,Argentina,3
8/6/2019,Jamaica,1,Peru,0
8/6/2019,Mexico,5,Panama,1
8/6/2019,Marstal/Rise,5,Kolding B,3
8/6/2019,Aarhus Fremad,2,Brabrand,3
8/6/2019,BK Union,1,B 93,0
8/6/2019,Eskilstrup,0,KFUM Roskilde,12
8/6/2019,FC Sunshine,0,Frem,3
8/6/2019,Haarby/Flemloese,1,Otterup,2
8/6/2019,Herlev,4,Karlslunde IF,1
8/6/2019,Herstedoester IC,1,Taastrup FC,0
8/6/2019,Marienlyst,3,Hedensted,1
8/6/2019,Noerresundby,2,IF Lyseng,1
8/6/2019,SGI/SSK,1,Tarup-Paarup,6
8/6/2019,Vildbjerg SF,2,Vejgaard,3
8/6/2019,FC Helsingoer,0,AB,2
8/6/2019,B.Chang,2,FC Soenderborg,2
8/6/2019,Fuglebakken KFUM Aarhus,3,Vatanspor,1
8/6/2019,Jaegersborg,1,HIK,2
8/6/2019,Jammerbugt FC,1,Viborg,2
8/6/2019,Naestved 77,0,Ledoeje-Smoerum Fodbold,8
8/6/2019,Oure FA,0,Middelfart,1
8/6/2019,Oergryte IS,3,Halmstads BK,1
8/6/2019,FH Hafnarfjordur,1,IA Akranes,0
8/6/2019,KR Reykjavik,5,Grindavik,2
8/6/2019,FC Chita,0,Sakhalin,0
8/6/2019,Zenit Irkutsk,2,Novosibirsk FK,1
8/6/2019,Irtysh,2,Dinamo Barnaul,0
8/6/2019,Olimpia Elblag,2,ROW Rybnik 1964,1
8/6/2019,FC Nomme United,1,Tammeka,3
8/6/2019,FCI Levadia,7,FC Zenit Tallinn,0
8/6/2019,Parnu JK Vaprus,2,JK Tallinna Kalev III,3
8/6/2019,Tallinna JK Legion,0,Narva Trans,7
8/6/2019,Viimsi JK,2,Raplamaa Jk,0
8/6/2019,FC Elbato,0,Maardu Linnameeskond,3
8/6/2019,FC Puhkus Mehhikos,0,Kohtla-Jarve JK Jarve II,6
8/6/2019,Kristiine JK,0,Paide Linnameeskond,10
8/6/2019,FC Hell Hunt,0,Talinna Kalev,1
8/6/2019,Godoy Cruz,0,Arsenal Sarandi,2
8/6/2019,Gremio,3,Chapecoense AF,3
8/6/2019,Atletico GO,0,CRB,1
8/6/2019,Real Potosi,1,Always Ready,2
8/6/2019,Bolivar,3,Destroyers,0
8/6/2019,CD Olmedo,0,CD Tecnico Universitario,2
8/6/2019,Libertad,2,Olimpia,0
8/6/2019,AL Duhail SC,1,Al-Sadd,1
8/6/2019,AL Ahli Saudi FC,2,AL Hilal Riyadh,4
8/6/2019,FC Rustavi,1,Chikhura,0
8/6/2019,PSIS,1,Persipura Jayapura,3
8/6/2019,Cilegon United,1,Persibat Batang,0
8/6/2019,Bidvest Wits,0,Baroka FC,1
8/6/2019,Czech Republic U19,3,Georgia U19,1
8/7/2019,FC Krasnodar,0,FC Porto,1
8/7/2019,Istanbul Basaksehir,0,Olympiacos,1
8/7/2019,Basel,1,LASK,2
8/7/2019,CFR Cluj,1,Celtic,1
8/7/2019,Maribor,1,Rosenborg,3
8/7/2019,Slovan Bratislava,1,Dundalk FC,0
8/7/2019,Darlington,1,Gateshead,1
8/7/2019,Oldham Athletic,3,Liverpool Academy,2
8/7/2019,Holstein Kiel II,1,Oldenburg,1
8/7/2019,FC Hansa Lueneburg,1,Eintracht Norderstedt,1
8/7/2019,Hamilton Academical U21,4,BSC Glasgow,0
8/7/2019,Motherwell U21,1,Spartans FC,0
8/7/2019,Santa Tecla FC,1,Real Esteli FC,0
8/7/2019,ASA Tel Aviv University SC,1,Breidablik,4
8/7/2019,ZNK SFK 2000 Sarajevo,5,ZFK Dragon 2014,0
8/7/2019,Olimpia Cluj,1,Kff Mitrovica,2
