,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
23317,23317,235806,2018-12-09 17:00:00,14.0,155,34,HOME_TEAM,REGULAR,3,0,0.0,0.0,18,Borussia Mönchengladbach,10,VfB Stuttgart,17519.0,11721.0,125.0,5923.0,125.0,3.0
23318,23318,235815,2018-12-14 19:30:00,15.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,0.0,14,1. FC Nürnberg,11,VfL Wolfsburg,17520.0,11722.0,126.0,5924.0,126.0,1.12
23319,23319,235814,2018-12-15 14:30:00,15.0,155,34,HOME_TEAM,REGULAR,2,1,0.0,1.0,10,VfB Stuttgart,9,Hertha BSC,17521.0,11723.0,127.0,5925.0,127.0,0.71
23320,23320,235816,2018-12-15 14:30:00,15.0,155,34,AWAY_TEAM,REGULAR,0,4,0.0,2.0,8,Hannover 96,5,FC Bayern München,17522.0,11724.0,128.0,5926.0,128.0,1.0
23321,23321,235817,2018-12-15 14:30:00,15.0,155,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,17,SC Freiburg,17523.0,11725.0,129.0,5927.0,129.0,1.25
23322,23322,235818,2018-12-15 14:30:00,15.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,2,TSG 1899 Hoffenheim,18,Borussia Mönchengladbach,17524.0,11726.0,130.0,5928.0,130.0,1.62
23323,23323,235819,2018-12-15 14:30:00,15.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,16,FC Augsburg,6,FC Schalke 04,17525.0,11727.0,131.0,5929.0,131.0,1.57
23324,23324,235813,2018-12-15 17:30:00,15.0,155,34,HOME_TEAM,REGULAR,2,1,2.0,1.0,4,BV Borussia 09 Dortmund,12,SV Werder Bremen,17526.0,11728.0,132.0,5930.0,132.0,3.38
23325,23325,235820,2018-12-16 14:30:00,15.0,155,34,HOME_TEAM,REGULAR,4,1,2.0,1.0,721,RB Leipzig,15,1. FSV Mainz 05,17527.0,11729.0,133.0,5931.0,133.0,2.62
23326,23326,235812,2018-12-16 17:00:00,15.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,19,Eintracht Frankfurt,3,Bayer 04 Leverkusen,17528.0,11730.0,134.0,5932.0,134.0,2.71
23327,23327,235824,2018-12-18 17:30:00,16.0,155,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,18,Borussia Mönchengladbach,14,1. FC Nürnberg,17529.0,11731.0,135.0,5933.0,135.0,2.88
23328,23328,235823,2018-12-18 19:30:00,16.0,155,34,DRAW,REGULAR,2,2,2.0,2.0,9,Hertha BSC,16,FC Augsburg,17530.0,11732.0,136.0,5934.0,136.0,1.75
23329,23329,235826,2018-12-18 19:30:00,16.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,4,BV Borussia 09 Dortmund,17531.0,11733.0,137.0,5935.0,137.0,1.33
23330,23330,235828,2018-12-18 19:30:00,16.0,155,34,HOME_TEAM,REGULAR,2,0,2.0,0.0,11,VfL Wolfsburg,10,VfB Stuttgart,17532.0,11734.0,138.0,5936.0,138.0,1.44
23331,23331,235821,2018-12-19 17:30:00,16.0,155,34,AWAY_TEAM,REGULAR,1,2,1.0,2.0,6,FC Schalke 04,3,Bayer 04 Leverkusen,17533.0,11735.0,139.0,5937.0,139.0,1.38
23332,23332,235822,2018-12-19 19:30:00,16.0,155,34,DRAW,REGULAR,1,1,0.0,1.0,12,SV Werder Bremen,2,TSG 1899 Hoffenheim,17534.0,11736.0,140.0,5938.0,140.0,1.67
23333,23333,235825,2018-12-19 19:30:00,16.0,155,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5,FC Bayern München,721,RB Leipzig,17535.0,11737.0,141.0,5939.0,141.0,1.88
23334,23334,235827,2018-12-19 19:30:00,16.0,155,34,DRAW,REGULAR,1,1,1.0,1.0,17,SC Freiburg,8,Hannover 96,17536.0,11738.0,142.0,5940.0,142.0,1.44
23335,23335,235829,2018-12-19 19:30:00,16.0,155,34,DRAW,REGULAR,2,2,2.0,2.0,15,1. FSV Mainz 05,19,Eintracht Frankfurt,17537.0,11739.0,143.0,5941.0,143.0,1.11
23336,23336,235831,2018-12-21 19:30:00,17.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,1.0,4,BV Borussia 09 Dortmund,18,Borussia Mönchengladbach,17538.0,11740.0,144.0,5942.0,144.0,3.22
23337,23337,235832,2018-12-22 14:30:00,17.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,1.0,10,VfB Stuttgart,6,FC Schalke 04,17539.0,11741.0,145.0,5943.0,145.0,0.75
23338,23338,235833,2018-12-22 14:30:00,17.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,14,1. FC Nürnberg,17,SC Freiburg,17540.0,11742.0,146.0,5944.0,146.0,1.0
23339,23339,235834,2018-12-22 14:30:00,17.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,8,Hannover 96,24,TSV Fortuna 95 Düsseldorf,17541.0,11743.0,147.0,5945.0,147.0,0.88
23340,23340,235835,2018-12-22 14:30:00,17.0,155,34,HOME_TEAM,REGULAR,3,1,2.0,1.0,3,Bayer 04 Leverkusen,9,Hertha BSC,17542.0,11744.0,148.0,5946.0,148.0,1.62
23341,23341,235838,2018-12-22 14:30:00,17.0,155,34,HOME_TEAM,REGULAR,3,2,2.0,0.0,721,RB Leipzig,12,SV Werder Bremen,17543.0,11745.0,149.0,5947.0,149.0,2.67
23342,23342,235830,2018-12-22 17:30:00,17.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,19,Eintracht Frankfurt,5,FC Bayern München,17544.0,11746.0,150.0,5948.0,150.0,2.38
23343,23343,235837,2018-12-23 14:30:00,17.0,155,34,AWAY_TEAM,REGULAR,2,3,0.0,2.0,16,FC Augsburg,11,VfL Wolfsburg,17545.0,11747.0,151.0,5949.0,151.0,1.62
23344,23344,235836,2018-12-23 17:00:00,17.0,155,34,DRAW,REGULAR,1,1,1.0,1.0,2,TSG 1899 Hoffenheim,15,1. FSV Mainz 05,17546.0,11748.0,152.0,5950.0,152.0,1.56
23345,23345,235845,2019-01-18 19:30:00,18.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,2.0,2,TSG 1899 Hoffenheim,5,FC Bayern München,17547.0,11749.0,153.0,5951.0,153.0,1.5
23346,23346,235839,2019-01-19 14:30:00,18.0,155,34,HOME_TEAM,REGULAR,3,1,3.0,0.0,19,Eintracht Frankfurt,17,SC Freiburg,17548.0,11750.0,154.0,5952.0,154.0,2.44
23347,23347,235840,2019-01-19 14:30:00,18.0,155,34,AWAY_TEAM,REGULAR,2,3,0.0,2.0,10,VfB Stuttgart,15,1. FSV Mainz 05,17549.0,11751.0,155.0,5953.0,155.0,0.89
23348,23348,235843,2019-01-19 14:30:00,18.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,8,Hannover 96,12,SV Werder Bremen,17550.0,11752.0,156.0,5954.0,156.0,0.78
23349,23349,235844,2019-01-19 14:30:00,18.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,3,Bayer 04 Leverkusen,18,Borussia Mönchengladbach,17551.0,11753.0,157.0,5955.0,157.0,1.44
23350,23350,235846,2019-01-19 14:30:00,18.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,16,FC Augsburg,24,TSV Fortuna 95 Düsseldorf,17552.0,11754.0,158.0,5956.0,158.0,1.56
23351,23351,235847,2019-01-19 17:30:00,18.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,721,RB Leipzig,4,BV Borussia 09 Dortmund,17553.0,11755.0,159.0,5957.0,159.0,2.4
23352,23352,235842,2019-01-20 14:30:00,18.0,155,34,AWAY_TEAM,REGULAR,1,3,1.0,1.0,14,1. FC Nürnberg,9,Hertha BSC,17554.0,11756.0,160.0,5958.0,160.0,1.0
23353,23353,235841,2019-01-20 17:00:00,18.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,1.0,6,FC Schalke 04,11,VfL Wolfsburg,17555.0,11757.0,161.0,5959.0,161.0,1.44
23354,23354,235850,2019-01-25 19:30:00,19.0,155,34,DRAW,REGULAR,2,2,2.0,2.0,9,Hertha BSC,6,FC Schalke 04,17556.0,11758.0,162.0,5960.0,162.0,1.78
23355,23355,235848,2019-01-26 14:30:00,19.0,155,34,HOME_TEAM,REGULAR,5,1,1.0,0.0,4,BV Borussia 09 Dortmund,8,Hannover 96,17557.0,11759.0,163.0,5961.0,163.0,3.4
23356,23356,235851,2019-01-26 14:30:00,19.0,155,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,18,Borussia Mönchengladbach,16,FC Augsburg,17558.0,11760.0,164.0,5962.0,164.0,2.78
23357,23357,235854,2019-01-26 14:30:00,19.0,155,34,AWAY_TEAM,REGULAR,2,4,1.0,1.0,17,SC Freiburg,2,TSG 1899 Hoffenheim,17559.0,11761.0,165.0,5963.0,165.0,1.5
23358,23358,235855,2019-01-26 14:30:00,19.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,11,VfL Wolfsburg,3,Bayer 04 Leverkusen,17560.0,11762.0,166.0,5964.0,166.0,1.3
23359,23359,235856,2019-01-26 14:30:00,19.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,1.0,15,1. FSV Mainz 05,14,1. FC Nürnberg,17561.0,11763.0,167.0,5965.0,167.0,1.2
23360,23360,235849,2019-01-26 17:30:00,19.0,155,34,DRAW,REGULAR,2,2,1.0,1.0,12,SV Werder Bremen,19,Eintracht Frankfurt,17562.0,11764.0,168.0,5966.0,168.0,1.7
23361,23361,235852,2019-01-27 14:30:00,19.0,155,34,HOME_TEAM,REGULAR,4,1,1.0,1.0,5,FC Bayern München,10,VfB Stuttgart,17563.0,11765.0,169.0,5967.0,169.0,2.11
23362,23362,235853,2019-01-27 17:00:00,19.0,155,34,AWAY_TEAM,REGULAR,0,4,0.0,3.0,24,TSV Fortuna 95 Düsseldorf,721,RB Leipzig,17564.0,11766.0,170.0,5968.0,170.0,1.2
23363,23363,235862,2019-02-01 19:30:00,20.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,8,Hannover 96,721,RB Leipzig,17565.0,11767.0,171.0,5969.0,171.0,0.7
23364,23364,235857,2019-02-02 14:30:00,20.0,155,34,DRAW,REGULAR,1,1,1.0,1.0,19,Eintracht Frankfurt,4,BV Borussia 09 Dortmund,17566.0,11768.0,172.0,5970.0,172.0,2.3
23365,23365,235860,2019-02-02 14:30:00,20.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,14,1. FC Nürnberg,12,SV Werder Bremen,17567.0,11769.0,173.0,5971.0,173.0,1.0
23366,23366,235861,2019-02-02 14:30:00,20.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,9,Hertha BSC,11,VfL Wolfsburg,17568.0,11770.0,174.0,5972.0,174.0,1.6
23367,23367,235863,2019-02-02 14:30:00,20.0,155,34,HOME_TEAM,REGULAR,3,1,0.0,1.0,3,Bayer 04 Leverkusen,5,FC Bayern München,17569.0,11771.0,175.0,5973.0,175.0,1.6
23368,23368,235864,2019-02-02 14:30:00,20.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,2,TSG 1899 Hoffenheim,24,TSV Fortuna 95 Düsseldorf,17570.0,11772.0,176.0,5974.0,176.0,1.45
23369,23369,235859,2019-02-02 17:30:00,20.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,0.0,6,FC Schalke 04,18,Borussia Mönchengladbach,17571.0,11773.0,177.0,5975.0,177.0,1.3
23370,23370,235865,2019-02-03 14:30:00,20.0,155,34,HOME_TEAM,REGULAR,3,0,2.0,0.0,16,FC Augsburg,15,1. FSV Mainz 05,17572.0,11774.0,178.0,5976.0,178.0,1.7
23371,23371,235858,2019-02-03 17:00:00,20.0,155,34,DRAW,REGULAR,2,2,0.0,1.0,10,VfB Stuttgart,17,SC Freiburg,17573.0,11775.0,179.0,5977.0,179.0,1.0
23372,23372,235873,2019-02-08 19:30:00,21.0,155,34,AWAY_TEAM,REGULAR,1,5,1.0,4.0,15,1. FSV Mainz 05,3,Bayer 04 Leverkusen,17574.0,11776.0,180.0,5978.0,180.0,1.18
23373,23373,235866,2019-02-09 14:30:00,21.0,155,34,DRAW,REGULAR,3,3,2.0,0.0,4,BV Borussia 09 Dortmund,2,TSG 1899 Hoffenheim,17575.0,11777.0,181.0,5979.0,181.0,3.36
23374,23374,235868,2019-02-09 14:30:00,21.0,155,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,8,Hannover 96,14,1. FC Nürnberg,17576.0,11778.0,182.0,5980.0,182.0,0.82
23375,23375,235869,2019-02-09 14:30:00,21.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,18,Borussia Mönchengladbach,9,Hertha BSC,17577.0,11779.0,183.0,5981.0,183.0,2.5
23376,23376,235872,2019-02-09 14:30:00,21.0,155,34,DRAW,REGULAR,3,3,1.0,1.0,17,SC Freiburg,11,VfL Wolfsburg,17578.0,11780.0,184.0,5982.0,184.0,1.64
23377,23377,235874,2019-02-09 14:30:00,21.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,721,RB Leipzig,19,Eintracht Frankfurt,17579.0,11781.0,185.0,5983.0,185.0,2.18
23378,23378,235870,2019-02-09 17:30:00,21.0,155,34,HOME_TEAM,REGULAR,3,1,2.0,1.0,5,FC Bayern München,6,FC Schalke 04,17580.0,11782.0,186.0,5984.0,186.0,2.2
23379,23379,235867,2019-02-10 14:30:00,21.0,155,34,HOME_TEAM,REGULAR,4,0,3.0,0.0,12,SV Werder Bremen,16,FC Augsburg,17581.0,11783.0,187.0,5985.0,187.0,1.91
23380,23380,235871,2019-02-10 17:00:00,21.0,155,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,10,VfB Stuttgart,17582.0,11784.0,188.0,5986.0,188.0,1.36
23381,23381,235883,2019-02-15 19:30:00,22.0,155,34,AWAY_TEAM,REGULAR,2,3,2.0,2.0,16,FC Augsburg,5,FC Bayern München,17583.0,11785.0,189.0,5987.0,189.0,1.73
23382,23382,235876,2019-02-16 14:30:00,22.0,155,34,AWAY_TEAM,REGULAR,1,3,1.0,1.0,10,VfB Stuttgart,721,RB Leipzig,17584.0,11786.0,190.0,5988.0,190.0,1.0
23383,23383,235877,2019-02-16 14:30:00,22.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,6,FC Schalke 04,17,SC Freiburg,17585.0,11787.0,191.0,5989.0,191.0,1.18
23384,23384,235881,2019-02-16 14:30:00,22.0,155,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,11,VfL Wolfsburg,15,1. FSV Mainz 05,17586.0,11788.0,192.0,5990.0,192.0,1.45
23385,23385,235882,2019-02-16 14:30:00,22.0,155,34,HOME_TEAM,REGULAR,3,0,2.0,0.0,2,TSG 1899 Hoffenheim,8,Hannover 96,17587.0,11789.0,193.0,5991.0,193.0,1.58
23386,23386,235879,2019-02-16 17:30:00,22.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,9,Hertha BSC,12,SV Werder Bremen,17588.0,11790.0,194.0,5992.0,194.0,1.55
23387,23387,235875,2019-02-17 14:30:00,22.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,19,Eintracht Frankfurt,18,Borussia Mönchengladbach,17589.0,11791.0,195.0,5993.0,195.0,2.18
23388,23388,235880,2019-02-17 17:00:00,22.0,155,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,3,Bayer 04 Leverkusen,24,TSV Fortuna 95 Düsseldorf,17590.0,11792.0,196.0,5994.0,196.0,1.64
23389,23389,235878,2019-02-18 19:30:00,22.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,14,1. FC Nürnberg,4,BV Borussia 09 Dortmund,17591.0,11793.0,197.0,5995.0,197.0,0.92
23390,23390,235885,2019-02-22 19:30:00,23.0,155,34,DRAW,REGULAR,1,1,1.0,1.0,12,SV Werder Bremen,10,VfB Stuttgart,17592.0,11794.0,198.0,5996.0,198.0,1.83
23391,23391,235887,2019-02-23 14:30:00,23.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,18,Borussia Mönchengladbach,11,VfL Wolfsburg,17593.0,11795.0,199.0,5997.0,199.0,2.27
23392,23392,235888,2019-02-23 14:30:00,23.0,155,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5,FC Bayern München,9,Hertha BSC,17594.0,11796.0,200.0,5998.0,200.0,2.09
23393,23393,235890,2019-02-23 14:30:00,23.0,155,34,HOME_TEAM,REGULAR,5,1,3.0,0.0,17,SC Freiburg,16,FC Augsburg,17595.0,11797.0,201.0,5999.0,201.0,1.92
23394,23394,235891,2019-02-23 14:30:00,23.0,155,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,15,1. FSV Mainz 05,6,FC Schalke 04,17596.0,11798.0,202.0,6000.0,202.0,1.33
23395,23395,235889,2019-02-23 17:30:00,23.0,155,34,HOME_TEAM,REGULAR,2,1,0.0,1.0,24,TSV Fortuna 95 Düsseldorf,14,1. FC Nürnberg,17597.0,11799.0,203.0,6001.0,203.0,1.42
23396,23396,235886,2019-02-24 14:30:00,23.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,0.0,8,Hannover 96,19,Eintracht Frankfurt,17598.0,11800.0,204.0,6002.0,204.0,0.75
23397,23397,235884,2019-02-24 17:00:00,23.0,155,34,HOME_TEAM,REGULAR,3,2,2.0,1.0,4,BV Borussia 09 Dortmund,3,Bayer 04 Leverkusen,17599.0,11801.0,205.0,6003.0,205.0,3.33
23398,23398,235892,2019-02-25 19:30:00,23.0,155,34,DRAW,REGULAR,1,1,0.0,1.0,721,RB Leipzig,2,TSG 1899 Hoffenheim,17600.0,11802.0,206.0,6004.0,206.0,2.08
23399,23399,235901,2019-03-01 19:30:00,24.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,16,FC Augsburg,4,BV Borussia 09 Dortmund,17601.0,11803.0,207.0,6005.0,207.0,1.75
23400,23400,235893,2019-03-02 14:30:00,24.0,155,34,HOME_TEAM,REGULAR,3,2,1.0,1.0,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim,17602.0,11804.0,208.0,6006.0,208.0,2.25
23401,23401,235895,2019-03-02 14:30:00,24.0,155,34,AWAY_TEAM,REGULAR,0,4,0.0,1.0,6,FC Schalke 04,24,TSV Fortuna 95 Düsseldorf,17603.0,11805.0,209.0,6007.0,209.0,1.08
23402,23402,235896,2019-03-02 14:30:00,24.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,14,1. FC Nürnberg,721,RB Leipzig,17604.0,11806.0,210.0,6008.0,210.0,0.85
23403,23403,235897,2019-03-02 14:30:00,24.0,155,34,HOME_TEAM,REGULAR,2,1,0.0,0.0,9,Hertha BSC,15,1. FSV Mainz 05,17605.0,11807.0,211.0,6009.0,211.0,1.58
23404,23404,235899,2019-03-02 14:30:00,24.0,155,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,3,Bayer 04 Leverkusen,17,SC Freiburg,17606.0,11808.0,212.0,6010.0,212.0,1.67
23405,23405,235898,2019-03-02 17:30:00,24.0,155,34,AWAY_TEAM,REGULAR,1,5,1.0,2.0,18,Borussia Mönchengladbach,5,FC Bayern München,17607.0,11809.0,213.0,6011.0,213.0,2.17
23406,23406,235894,2019-03-03 14:30:00,24.0,155,34,HOME_TEAM,REGULAR,5,1,3.0,0.0,10,VfB Stuttgart,8,Hannover 96,17608.0,11810.0,214.0,6012.0,214.0,1.33
23407,23407,235900,2019-03-03 17:00:00,24.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,11,VfL Wolfsburg,12,SV Werder Bremen,17609.0,11811.0,215.0,6013.0,215.0,1.42
23408,23408,235903,2019-03-08 19:30:00,25.0,155,34,HOME_TEAM,REGULAR,4,2,1.0,1.0,12,SV Werder Bremen,6,FC Schalke 04,17610.0,11812.0,216.0,6014.0,216.0,2.0
23409,23409,235902,2019-03-09 14:30:00,25.0,155,34,HOME_TEAM,REGULAR,3,1,0.0,0.0,4,BV Borussia 09 Dortmund,10,VfB Stuttgart,17611.0,11813.0,217.0,6015.0,217.0,3.31
23410,23410,235905,2019-03-09 14:30:00,25.0,155,34,HOME_TEAM,REGULAR,6,0,2.0,0.0,5,FC Bayern München,11,VfL Wolfsburg,17612.0,11814.0,218.0,6016.0,218.0,2.42
23411,23411,235907,2019-03-09 14:30:00,25.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,17,SC Freiburg,9,Hertha BSC,17613.0,11815.0,219.0,6017.0,219.0,1.92
23412,23412,235910,2019-03-09 14:30:00,25.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,721,RB Leipzig,16,FC Augsburg,17614.0,11816.0,220.0,6018.0,220.0,1.92
23413,23413,235908,2019-03-09 17:30:00,25.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,15,1. FSV Mainz 05,18,Borussia Mönchengladbach,17615.0,11817.0,221.0,6019.0,221.0,1.23
23414,23414,235909,2019-03-10 14:30:00,25.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,2,TSG 1899 Hoffenheim,14,1. FC Nürnberg,17616.0,11818.0,222.0,6020.0,222.0,1.62
23415,23415,235904,2019-03-10 17:00:00,25.0,155,34,AWAY_TEAM,REGULAR,2,3,0.0,2.0,8,Hannover 96,3,Bayer 04 Leverkusen,17617.0,11819.0,223.0,6021.0,223.0,0.85
23416,23416,235906,2019-03-11 19:30:00,25.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,19,Eintracht Frankfurt,17618.0,11820.0,224.0,6022.0,224.0,1.31
23417,23417,235915,2019-03-15 19:30:00,26.0,155,34,DRAW,REGULAR,1,1,1.0,1.0,18,Borussia Mönchengladbach,17,SC Freiburg,17619.0,11821.0,225.0,6023.0,225.0,2.08
23418,23418,235912,2019-03-16 14:30:00,26.0,155,34,DRAW,REGULAR,1,1,0.0,1.0,10,VfB Stuttgart,2,TSG 1899 Hoffenheim,17620.0,11822.0,226.0,6024.0,226.0,1.31
23419,23419,235913,2019-03-16 14:30:00,26.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,6,FC Schalke 04,721,RB Leipzig,17621.0,11823.0,227.0,6025.0,227.0,1.0
23420,23420,235918,2019-03-16 14:30:00,26.0,155,34,HOME_TEAM,REGULAR,5,2,1.0,1.0,11,VfL Wolfsburg,24,TSV Fortuna 95 Düsseldorf,17622.0,11824.0,228.0,6026.0,228.0,1.69
23421,23421,235919,2019-03-16 14:30:00,26.0,155,34,HOME_TEAM,REGULAR,3,1,0.0,1.0,16,FC Augsburg,8,Hannover 96,17623.0,11825.0,229.0,6027.0,229.0,1.85
23422,23422,235914,2019-03-16 17:30:00,26.0,155,34,AWAY_TEAM,REGULAR,2,3,2.0,1.0,9,Hertha BSC,4,BV Borussia 09 Dortmund,17624.0,11826.0,230.0,6028.0,230.0,1.62
23423,23423,235917,2019-03-17 12:30:00,26.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,2.0,3,Bayer 04 Leverkusen,12,SV Werder Bremen,17625.0,11827.0,231.0,6029.0,231.0,1.62
23424,23424,235911,2019-03-17 14:30:00,26.0,155,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,19,Eintracht Frankfurt,14,1. FC Nürnberg,17626.0,11828.0,232.0,6030.0,232.0,2.15
23425,23425,235916,2019-03-17 17:00:00,26.0,155,34,HOME_TEAM,REGULAR,6,0,3.0,0.0,5,FC Bayern München,15,1. FSV Mainz 05,17627.0,11829.0,233.0,6031.0,233.0,2.69
23426,23426,235927,2019-03-29 19:30:00,27.0,155,34,HOME_TEAM,REGULAR,4,1,1.0,1.0,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen,17628.0,11830.0,234.0,6032.0,234.0,1.79
23427,23427,235921,2019-03-30 14:30:00,27.0,155,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,4,BV Borussia 09 Dortmund,11,VfL Wolfsburg,17629.0,11831.0,235.0,6033.0,235.0,3.21
23428,23428,235922,2019-03-30 14:30:00,27.0,155,34,HOME_TEAM,REGULAR,3,0,0.0,0.0,14,1. FC Nürnberg,16,FC Augsburg,17630.0,11832.0,236.0,6034.0,236.0,1.0
23429,23429,235923,2019-03-30 14:30:00,27.0,155,34,HOME_TEAM,REGULAR,3,1,2.0,0.0,12,SV Werder Bremen,15,1. FSV Mainz 05,17631.0,11833.0,237.0,6035.0,237.0,2.07
23430,23430,235925,2019-03-30 14:30:00,27.0,155,34,HOME_TEAM,REGULAR,3,1,3.0,0.0,24,TSV Fortuna 95 Düsseldorf,18,Borussia Mönchengladbach,17632.0,11834.0,238.0,6036.0,238.0,1.43
23431,23431,235926,2019-03-30 14:30:00,27.0,155,34,DRAW,REGULAR,1,1,1.0,1.0,17,SC Freiburg,5,FC Bayern München,17633.0,11835.0,239.0,6037.0,239.0,1.86
23432,23432,235928,2019-03-30 17:30:00,27.0,155,34,HOME_TEAM,REGULAR,5,0,2.0,0.0,721,RB Leipzig,9,Hertha BSC,17634.0,11836.0,240.0,6038.0,240.0,2.14
23433,23433,235924,2019-03-31 13:30:00,27.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,8,Hannover 96,6,FC Schalke 04,17635.0,11837.0,241.0,6039.0,241.0,0.79
23434,23434,235920,2019-03-31 16:00:00,27.0,155,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,19,Eintracht Frankfurt,10,VfB Stuttgart,17636.0,11838.0,242.0,6040.0,242.0,2.21
23435,23435,235936,2019-04-05 18:30:00,28.0,155,34,HOME_TEAM,REGULAR,5,0,3.0,0.0,15,1. FSV Mainz 05,17,SC Freiburg,17637.0,11839.0,243.0,6041.0,243.0,1.5
23436,23436,235929,2019-04-06 13:30:00,28.0,155,34,DRAW,REGULAR,1,1,0.0,1.0,10,VfB Stuttgart,14,1. FC Nürnberg,17638.0,11840.0,244.0,6042.0,244.0,1.29
23437,23437,235930,2019-04-06 13:30:00,28.0,155,34,AWAY_TEAM,REGULAR,1,2,1.0,1.0,6,FC Schalke 04,19,Eintracht Frankfurt,17639.0,11841.0,245.0,6043.0,245.0,1.0
23438,23438,235931,2019-04-06 13:30:00,28.0,155,34,AWAY_TEAM,REGULAR,1,2,1.0,1.0,9,Hertha BSC,24,TSV Fortuna 95 Düsseldorf,17640.0,11842.0,246.0,6044.0,246.0,1.57
23439,23439,235934,2019-04-06 13:30:00,28.0,155,34,AWAY_TEAM,REGULAR,2,4,2.0,1.0,3,Bayer 04 Leverkusen,721,RB Leipzig,17641.0,11843.0,247.0,6045.0,247.0,1.64
23440,23440,235935,2019-04-06 13:30:00,28.0,155,34,HOME_TEAM,REGULAR,3,1,1.0,1.0,11,VfL Wolfsburg,8,Hannover 96,17642.0,11844.0,248.0,6046.0,248.0,1.79
23441,23441,235933,2019-04-06 16:30:00,28.0,155,34,HOME_TEAM,REGULAR,5,0,4.0,0.0,5,FC Bayern München,4,BV Borussia 09 Dortmund,17643.0,11845.0,249.0,6047.0,249.0,2.86
23442,23442,235937,2019-04-07 13:30:00,28.0,155,34,AWAY_TEAM,REGULAR,0,4,0.0,1.0,16,FC Augsburg,2,TSG 1899 Hoffenheim,17644.0,11846.0,250.0,6048.0,250.0,1.71
